Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
2578;Least developed countries;;;941;Burkina Faso;854; 20 094; 21 552; 24 527; 28 580; 38 909; 44 626; 51 775; 58 915
2579;Least developed countries;;;941;Cabo Verde;132; 5 016; 5 524; 5 799; 7 215; 8 125; 8 797; 8 835; 9 021
2580;Least developed countries;;;941;Côte d'Ivoire;384; 151 960; 186 388; 226 568; 291 021; 370 589; 407 953; 429 369; 447 865
2581;Least developed countries;;;941;Gambia;270; 6 388; 6 698; 6 611; 5 758; 5 210; 5 533; 5 397; 5 416
2582;Least developed countries;;;941;Ghana;288; 33 288; 41 249; 42 652; 47 853; 58 194; 64 762; 66 995; 68 363
2583;Least developed countries;;;941;Guinea;324; 82 808; 86 221; 87 710; 79 846; 89 646; 95 949; 98 811; 100 467
2584;Least developed countries;;;941;Guinea-Bissau;624; 20 697; 22 455; 21 087; 22 034; 24 548; 26 042; 27 440; 28 506
2585;Least developed countries;;;941;Liberia;430; 238 230; 235 467; 77 653; 99 541; 29 132; 8 098; 7 034; 6 819
2586;Least developed countries;;;941;Mali;466; 65 507; 120 165; 77 422; 85 764; 102 820; 164 444; 173 693; 194 921
2587;Least developed countries;;;941;Mauritania;478; 51 968; 58 645; 33 374; 29 024; 29 548; 28 430; 33 717; 35 609
2588;Least developed countries;;;941;Niger;562; 24 143; 31 349; 39 997; 58 108; 70 905; 75 188; 78 980; 82 392
2589;Least developed countries;;;941;Nigeria;566; 56 697; 54 448; 53 376; 67 470; 75 249; 123 674; 166 256; 201 041
2590;Least developed countries;;;941;Senegal;686; 91 323; 81 455; 87 905; 85 266; 86 641; 87 320; 95 885; 103 740
2591;Least developed countries;;;941;Sierra Leone;694; 19 860; 210 453; 229 624; 41 191; 22 919; 20 819; 22 092; 21 068
2592;Least developed countries;;;941;Togo;768; 20 570; 27 076; 34 020; 68 165; 74 847; 86 488; 94 141; 101 505
2593;Least developed countries;;;941;ASIA;935; 755 252; 957 133;1 006 387; 957 069;1 015 747;1 119 894;1 255 613;1 500 241
2594;Least developed countries;;;941;Central Asia;5500; 18 541; 16 800; 15 060; 13 015; 11 604; 9 878; 3 731; 2 943
2595;Least developed countries;;;941;Kazakhstan;398;..;..;..;..;  632;  778;  911; 1 023
2596;Least developed countries;;;941;Tajikistan;762; 17 658; 16 000; 14 343; 12 396; 10 450; 8 667; 2 687; 1 830
2597;Least developed countries;;;941;Uzbekistan;860;  883;  800;  717;  619;  522;  433;  133;  90
2598;Least developed countries;;;941;Eastern Asia;906; 120 559; 109 505; 98 547; 107 014; 135 362; 147 442; 179 918; 220 695
2599;Least developed countries;;;941;China;156; 116 036; 104 758; 93 573; 101 271; 127 747; 138 814; 168 094; 205 189
2600;Least developed countries;;;941;China, Hong Kong SAR;344;  23;  61;  98;  74;  51;  45;  46;  49
2601;Least developed countries;;;941;Dem. People's Republic of Korea;408;  9;  22;  35;  27;  811; 1 506; 1 647; 1 771
2602;Least developed countries;;;941;Japan;392; 4 365; 4 524; 4 686; 5 425; 6 473; 6 859; 9 922; 13 478
2603;Least developed countries;;;941;Republic of Korea;410;  126;  140;  155;  217;  280;  218;  209;  208
2604;Least developed countries;;;941;Southern Asia;5501; 320 973; 488 134; 503 182; 483 112; 441 433; 521 633; 449 231; 442 382
2605;Least developed countries;;;941;Afghanistan;4;..;..;..;..;  86;  105;  121;  136
2606;Least developed countries;;;941;Bangladesh;50;  712;  839;  722;  653;  415;  358;  359;  363
2607;Least developed countries;;;941;Bhutan;64; 8 740; 53 134; 54 567; 53 264; 36 863; 13 981; 13 484; 13 018
2608;Least developed countries;;;941;India;356; 300 282; 417 942; 427 265; 398 412; 365 450; 356 368; 353 826; 354 184
2609;Least developed countries;;;941;Iran (Islamic Republic of);364;..;..;..;..;  4;  3;  2;  2
2610;Least developed countries;;;941;Nepal;524; 4 458; 5 253; 6 046; 11 530; 15 344; 17 993; 26 494; 36 392
2611;Least developed countries;;;941;Pakistan;586; 6 741; 10 862; 14 489; 19 170; 23 232; 132 787; 54 911; 38 252
2612;Least developed countries;;;941;Sri Lanka;144;  40;  104;  93;  83;  39;  38;  34;  35
2613;Least developed countries;;;941;South-Eastern Asia;920; 286 352; 328 719; 370 539; 334 333; 401 860; 407 122; 578 819; 779 601
2614;Least developed countries;;;941;Cambodia;116; 6 646; 6 754; 6 789; 7 912; 9 605; 10 647; 15 031; 20 103
2615;Least developed countries;;;941;Indonesia;360; 34 900; 41 342; 47 812; 59 874; 69 246; 72 164; 105 424; 144 138
2616;Least developed countries;;;941;Lao People's Democratic Republic;418; 27 066; 27 537; 28 008; 33 238; 38 398; 40 656; 59 857; 82 202
2617;Least developed countries;;;941;Malaysia;458; 42 652; 58 203; 73 755; 87 762; 94 409; 93 743; 138 064; 189 647
2618;Least developed countries;;;941;Myanmar;104; 119 900; 121 090; 122 276; 68 356; 125 292; 127 126; 184 285; 252 740
2619;Least developed countries;;;941;Philippines;608;  340;  431;  525;  505;  466;  247;  246;  248
2620;Least developed countries;;;941;Singapore;702; 4 901; 4 250; 3 599; 3 924; 4 658; 4 848; 6 995; 9 478
2621;Least developed countries;;;941;Thailand;764; 15 364; 25 596; 35 750; 28 561; 21 810; 20 103; 23 523; 27 155
2622;Least developed countries;;;941;Viet Nam;704; 34 583; 43 516; 52 025; 44 201; 37 976; 37 588; 45 394; 53 890
2623;Least developed countries;;;941;Western Asia;922; 8 827; 13 975; 19 059; 19 595; 25 488; 33 819; 43 914; 54 620
2624;Least developed countries;;;941;Armenia;51;..;..;..;..;..;..;..;..
2625;Least developed countries;;;941;Azerbaijan;31;..;..;..;..;..;..;..;..
2626;Least developed countries;;;941;Bahrain;48;  40; 4 772; 9 504; 11 312; 13 096; 13 874; 20 438; 28 079
2627;Least developed countries;;;941;Cyprus;196;  2;  4;  6;  6;  6;  4;  3;  3
2628;Least developed countries;;;941;Iraq;368; 2 244; 2 128; 2 529; 3 115; 4 915; 4 778; 4 336; 4 405
2629;Least developed countries;;;941;Israel;376;..;..;..;..;  503;  623;  726;  815
2630;Least developed countries;;;941;Jordan;400;..;..;..;..;..;..;..;..
2631;Least developed countries;;;941;Kuwait;414;  20;  19;  17;  17;  10;  14;  14;  15
2632;Least developed countries;;;941;Lebanon;422; 2 939; 3 083; 3 287; 1 235;  904;  992;  922;  881
2633;Least developed countries;;;941;Saudi Arabia;682; 1 094; 1 130;  971;  851; 1 471; 1 678; 1 849; 1 995
2634;Least developed countries;;;941;State of Palestine;275; 1 215; 1 545; 1 357; 1 622; 1 847; 1 897; 1 728; 1 758
2635;Least developed countries;;;941;Syrian Arab Republic;760; 1 080; 1 112; 1 191; 1 283; 1 399; 2 034; 2 128; 2 286
2636;Least developed countries;;;941;Türkiye;792;  5;  7;  8;  7;  7;  16;  54;  55
2637;Least developed countries;;;941;United Arab Emirates;784;  38;  36;  33;  33; 1 199; 1 480; 1 730; 1 940
2638;Least developed countries;;;941;Yemen;887;  150;  139;  156;  114;  131; 6 429; 9 986; 12 388
2639;Least developed countries;;;941;EUROPE;908; 35 622; 42 102; 47 042; 51 837; 54 008; 56 224; 67 888; 82 037
2640;Least developed countries;;;941;Eastern Europe;923;  584;  534;  492;  417;  323;  328;  352;  384
2641;Least developed countries;;;941;Bulgaria;100;..;..;..;..;..;  1;..;..
2642;Least developed countries;;;941;Poland;616;..;..;..;..;..;  1;..;..
2643;Least developed countries;;;941;Republic of Moldova*;498;..;..;..;..;..;  1;..;..
2644;Least developed countries;;;941;Romania;642;..;..;..;..;..;  1;..;..
2645;Least developed countries;;;941;Russian Federation;643;  539;  488;  442;  401;  315;  321;  351;  383
2646;Least developed countries;;;941;Ukraine*;804;  45;  46;  50;  16;  8;  3;  1;  1
2647;Least developed countries;;;941;Northern Europe;924; 9 351; 14 296; 18 820; 20 832; 23 428; 24 567; 34 743; 46 956
2648;Least developed countries;;;941;Denmark*;208;..;  1;  2;  3;  3;  30;  26;  25
2649;Least developed countries;;;941;Finland*;246;..;..;..;..;..;  2;..;..
2650;Least developed countries;;;941;Ireland;372;  1;  5;  9;  8;  8;  6;  5;  6
2651;Least developed countries;;;941;Latvia;428;..;..;..;..;..;  11;  9;  8
2652;Least developed countries;;;941;Norway*;578; 1 950; 3 230; 4 509; 5 367; 6 214; 6 583; 9 697; 13 322
2653;Least developed countries;;;941;Sweden;752;  537;  538;  545;  181;  132;  149;  112;  93
2654;Least developed countries;;;941;United Kingdom*;826; 6 863; 10 522; 13 755; 15 273; 17 071; 17 786; 24 894; 33 502
2655;Least developed countries;;;941;Southern Europe;925; 4 392; 5 086; 5 733; 6 674; 8 127; 8 362; 8 253; 8 602
2656;Least developed countries;;;941;Albania;8;..;..;..;..;  567;  702;  818;  917
2657;Least developed countries;;;941;Andorra;20;..;..;..;..;  396;  489;  569;  639
2658;Least developed countries;;;941;Bosnia and Herzegovina;70;..;..;..;..;..;..;..;..
2659;Least developed countries;;;941;Croatia;191;..;..;..;..;  289;  362;  420;  471
2660;Least developed countries;;;941;Italy;380;  669;  695;  706;  632;  632;  696;  673;  704
2661;Least developed countries;;;941;Portugal;620; 3 043; 3 726; 4 373; 5 331; 5 326; 5 086; 4 759; 4 856
2662;Least developed countries;;;941;Serbia*;688;..;..;..;..;..;  1;..;..
2663;Least developed countries;;;941;Slovenia;705;  7;  19;  29;  23;  23;  30;  29;  30
2664;Least developed countries;;;941;Spain*;724;  673;  646;  625;  688;  894;  996;  985;  985
2665;Least developed countries;;;941;Western Europe;926; 21 295; 22 186; 21 997; 23 914; 22 130; 22 967; 24 540; 26 095
2666;Least developed countries;;;941;Austria;40;  35;  35;  35;  31;  32;  31;  29;  30
2667;Least developed countries;;;941;Belgium;56;  451;  444;  341;  320;  324;  376;  432;  480
2668;Least developed countries;;;941;France*;250; 18 262; 19 513; 19 429; 21 853; 20 020; 20 620; 22 172; 23 578
2669;Least developed countries;;;941;Germany;276; 2 109; 1 727; 1 701; 1 402; 1 466; 1 635; 1 615; 1 710
2670;Least developed countries;;;941;Liechtenstein;438;..;..;..;..;..;  3;  1;  1
2671;Least developed countries;;;941;Netherlands*;528;  153;  169;  186;  80;  62;  75;  62;  59
2672;Least developed countries;;;941;Switzerland;756;  285;  298;  305;  228;  226;  227;  229;  237
2673;Least developed countries;;;941;LATIN AMERICA AND THE CARIBBEAN;904; 5 899; 7 889; 9 831; 10 606; 14 395; 18 609; 22 315; 26 534
2674;Least developed countries;;;941;Caribbean;915; 2 510; 2 390; 2 281; 2 290; 4 318; 6 593; 6 839; 7 073
2675;Least developed countries;;;941;Antigua and Barbuda;28;..;..;..;..;..; 1 907; 1 823; 1 762
2676;Least developed countries;;;941;Bahamas;44;..;..;..;..;..;  7;  5;  5
2677;Least developed countries;;;941;Barbados;52;..;..;..;..;..;  1;..;..
2678;Least developed countries;;;941;British Virgin Islands*;92;..;..;..;..;  235;  289;  338;  380
2679;Least developed countries;;;941;Cuba;192;  606;  583;  566;  661; 1 291; 1 232; 1 220; 1 216
2680;Least developed countries;;;941;Dominica;212;..;..;..;..;..;  9;  7;  7
2681;Least developed countries;;;941;Dominican Republic;214; 1 061; 1 007;  956;  908;  953; 1 001; 1 045; 1 084
2682;Least developed countries;;;941;Grenada;308;..;..;..;..;  171;  210;  244;  274
2683;Least developed countries;;;941;Guadeloupe*;312;..;..;..;..;  418;  514;  601;  674
2684;Least developed countries;;;941;Haiti;332;..;..;..;..;..;  12;  10;  9
2685;Least developed countries;;;941;Puerto Rico*;630;  843;  800;  759;  721;  757;  794;  830;  860
2686;Least developed countries;;;941;Saint Vincent and the Grenadines;670;..;..;..;..;..;  11;  9;  9
2687;Least developed countries;;;941;Turks and Caicos Islands*;796;..;..;..;..;  300;  369;  431;  483
2688;Least developed countries;;;941;United States Virgin Islands*;850;..;..;..;..;  193;  237;  276;  310
2689;Least developed countries;;;941;Central America;916;  343;  325;  308;  292;  306;  501;  497;  504
2690;Least developed countries;;;941;Belize;84;..;..;..;..;..;..;..;..
2691;Least developed countries;;;941;Costa Rica;188;  168;  159;  151;  143;  150;  202;  204;  209
2692;Least developed countries;;;941;El Salvador;222;..;..;..;..;..;  2;..;..
2693;Least developed countries;;;941;Honduras;340;..;..;..;..;..;  132;  124;  120
2694;Least developed countries;;;941;Mexico;484;  175;  166;  157;  149;  156;  163;  169;  175
2695;Least developed countries;;;941;Nicaragua;558;..;..;..;..;..;  2;..;..
2696;Least developed countries;;;941;South America;931; 3 046; 5 174; 7 242; 8 024; 9 771; 11 515; 14 979; 18 957
2697;Least developed countries;;;941;Argentina;32;  230;  219;  206;  197;  195;  257;  261;  269
2698;Least developed countries;;;941;Bolivia (Plurinational State of);68;..;..;..;..;..;  3;  1;  1
2699;Least developed countries;;;941;Brazil;76;  788; 3 031; 5 211; 6 096; 6 978; 7 279; 10 537; 14 331
2700;Least developed countries;;;941;Chile;152;  119;  113;  107;  101;  673;  812;  932; 1 036
2701;Least developed countries;;;941;Colombia;170;  407;  386;  366;  347;  364; 1 488; 1 454; 1 434
2702;Least developed countries;;;941;Ecuador;218;..;..;..;..;..;..;..;..
2703;Least developed countries;;;941;Peru;604;  143;  135;  128;  121;  127;  133;  138;  143
2704;Least developed countries;;;941;Uruguay;858;  174;  165;  156;  148;  370;  426;  475;  519
2705;Least developed countries;;;941;Venezuela (Bolivarian Republic of);862; 1 185; 1 125; 1 068; 1 014; 1 064; 1 117; 1 181; 1 224
2706;Least developed countries;;;941;NORTHERN AMERICA;905; 18 562; 19 671; 20 626; 22 355; 24 951; 26 303; 36 505; 48 593
2707;Least developed countries;;;941;Canada;124;  934; 1 027; 1 063;  899;  885;  857;  870;  934
2708;Least developed countries;;;941;United States of America*;840; 17 628; 18 644; 19 563; 21 456; 24 066; 25 446; 35 635; 47 659
2709;Least developed countries;;;941;OCEANIA;909; 2 837; 2 879; 2 886; 2 639; 2 818; 3 196; 3 333; 3 495
2710;Least developed countries;;;941;Australia/New Zealand;927;  692;  765;  834;  831;  883;  764;  801;  862
2711;Least developed countries;;;941;Australia*;36;  548;  615;  680;  691;  755;  689;  730;  791
2712;Least developed countries;;;941;New Zealand*;554;  144;  150;  154;  140;  128;  75;  71;  71
2713;Least developed countries;;;941;Melanesia;928;  869;  858;  825;  698;  607;  596;  596;  604
2714;Least developed countries;;;941;Fiji;242;  262;  258;  254;  272;  296;  299;  312;  326
2715;Least developed countries;;;941;New Caledonia*;540;  67;  67;  64;  38;  15;  14;  13;  13
2716;Least developed countries;;;941;Papua New Guinea;598;  534;  527;  501;  371;  265;  251;  242;  237
2717;Least developed countries;;;941;Solomon Islands;90;..;..;..;..;..;  4;  2;  2
2718;Least developed countries;;;941;Vanuatu;548;  6;  6;  6;  17;  31;  28;  27;  26
2719;Least developed countries;;;941;Micronesia;954; 1 099; 1 093; 1 076;  971;  891;  910;  965; 1 009
2720;Least developed countries;;;941;Kiribati;296;  571;  556;  530;  337;  168;  160;  161;  161
2721;Least developed countries;;;941;Marshall Islands;584;..;..;..;..;..;  3;  1;  1
2722;Least developed countries;;;941;Micronesia (Fed. States of);583;..;..;..;..;..;  2;..;..
2723;Least developed countries;;;941;Nauru;520;  528;  537;  546;  634;  723;  741;  801;  845
2724;Least developed countries;;;941;Palau;585;..;..;..;..;..;  4;  2;  2
2725;Least developed countries;;;941;Polynesia*;957;  177;  163;  151;  139;  437;  926;  971; 1 020
2726;Least developed countries;;;941;American Samoa*;16;..;..;..;..;  171;  210;  244;  274
2727;Least developed countries;;;941;French Polynesia*;258;..;..;..;..;  139;  171;  198;  222
2728;Least developed countries;;;941;Samoa;882;  3;  1;  1;  1;  1;  12;  9;  9
2729;Least developed countries;;;941;Tonga;776;..;..;..;..;..;  406;  386;  373
2730;Least developed countries;;;941;Tuvalu;798;  174;  162;  150;  138;  126;  127;  134;  142
2731;Least developed countries;;;941;Others;2003; 671 782; 696 979; 730 394; 785 323; 652 491; 731 674; 826 814; 974 065
2732;Less developed regions, excluding least developed countries;;;934;World;900;26 747 194;25 156 943;26 471 902;28 405 971;34 300 998;39 730 374;44 683 134;49 572 857
2733;Less developed regions, excluding least developed countries;;;934;Sub-Saharan Africa;1834;1 833 934;2 140 675;2 426 512;2 891 818;3 406 531;4 114 353;4 484 943;4 765 208
2734;Less developed regions, excluding least developed countries;;;934;Northern Africa and Western Asia;1833;2 720 592;3 250 478;3 491 723;3 916 743;5 283 494;7 524 521;8 966 169;9 573 347
2735;Less developed regions, excluding least developed countries;;;934;Central and Southern Asia;1831;9 277 743;7 453 649;7 586 728;7 354 538;8 716 558;9 431 523;9 741 514;11 202 635
2736;Less developed regions, excluding least developed countries;;;934;Eastern and South-Eastern Asia;1832;3 033 086;3 637 310;4 566 160;5 597 486;7 130 983;8 388 431;8 865 458;9 392 002
2737;Less developed regions, excluding least developed countries;;;934;Latin America and the Caribbean;1830;1 904 737;1 906 259;1 971 035;2 232 596;2 795 000;3 069 559;5 554 598;7 105 103
2738;Less developed regions, excluding least developed countries;;;934;Oceania (excluding Australia and New Zealand);1835; 26 362; 28 989; 32 174; 32 095; 30 620; 32 314; 33 581; 34 725
2739;Less developed regions, excluding least developed countries;;;934;Australia/New Zealand;1836; 35 268; 37 200; 37 541; 38 820; 42 761; 43 180; 44 254; 48 642
2740;Less developed regions, excluding least developed countries;;;934;Europe and Northern America;1829;5 651 447;4 807 862;4 286 096;4 134 522;4 093 106;3 993 331;4 118 532;4 408 916
2741;Less developed regions, excluding least developed countries;;;934;More developed regions;901;5 775 896;4 936 411;4 424 432;4 285 035;4 260 440;4 155 040;4 276 156;4 601 852
2742;Less developed regions, excluding least developed countries;;;934;Less developed regions;902;18 707 273;18 326 011;19 973 537;21 913 583;27 238 613;32 442 172;37 532 893;41 928 726
2743;Less developed regions, excluding least developed countries;;;934;Least developed countries;941;7 678 565;6 485 538;7 033 945;7 360 730;9 001 873;10 277 770;10 890 424;12 601 226
2744;Less developed regions, excluding least developed countries;;;934;Less developed regions, excluding least developed countries;934;11 028 708;11 840 473;12 939 592;14 552 853;18 236 740;22 164 402;26 642 469;29 327 500
2745;Less developed regions, excluding least developed countries;;;934;Less developed regions, excluding China;948;17 364 295;16 764 340;18 219 355;19 876 890;24 717 640;29 516 635;34 342 493;38 530 008
2746;Less developed regions, excluding least developed countries;;;934;Land-locked Developing Countries (LLDC);1636;5 717 297;4 574 438;5 080 458;5 072 804;6 157 098;6 837 496;7 411 794;8 738 406
2747;Less developed regions, excluding least developed countries;;;934;Small Island Developing States (SIDS);1637; 377 436; 422 577; 525 835; 512 940; 565 641; 652 815; 789 327; 926 974
2748;Less developed regions, excluding least developed countries;;;934;High-and-upper-middle-income countries;5503;11 100 432;11 199 500;11 558 698;12 338 384;14 327 251;14 766 263;15 628 281;16 424 072
2749;Less developed regions, excluding least developed countries;;;934;Low-and-Lower-middle-income countries;5504;13 254 246;11 930 499;12 703 319;13 737 683;17 030 801;21 631 491;23 855 495;26 535 964
2750;Less developed regions, excluding least developed countries;;;934;High-income countries;1503;2 935 960;2 916 228;2 940 900;3 009 728;3 224 630;3 236 925;3 402 115;3 751 537
