Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
5868;Low-income countries;;;1500;Portugal;620; 1422; 1940; 2255; 2775; 3058; 3176; 3233; 3309
5869;Low-income countries;;;1500;Slovenia;705;  8;  23;  37;  29;  27;  24;  24;  26
5870;Low-income countries;;;1500;Spain*;724;  157;  151;  145;  82;  27;  31;  24;  19
5871;Low-income countries;;;1500;Western Europe;926; 13706; 14481; 15241; 16949; 14579; 14953; 16320; 17659
5872;Low-income countries;;;1500;Austria;40;  13;  18;  21;  16;  16;  14;  16;  17
5873;Low-income countries;;;1500;Belgium;56;  331;  322;  253;  250;  274;  332;  387;  429
5874;Low-income countries;;;1500;France*;250; 12458; 13237; 14070; 16112; 13957; 14265; 15602; 16911
5875;Low-income countries;;;1500;Germany;276;  584;  564;  546;  342;  190;  209;  187;  174
5876;Low-income countries;;;1500;Netherlands*;528;  169;  171;  171;  105;  48;  48;  43;  40
5877;Low-income countries;;;1500;Switzerland;756;  151;  169;  180;  124;  94;  85;  85;  88
5878;Low-income countries;;;1500;LATIN AMERICA AND THE CARIBBEAN;904;  288;  660; 1033; 1266; 3427; 4031; 4486; 4858
5879;Low-income countries;;;1500;Caribbean;915;..;..;..;..; 1061; 1305; 1533; 1721
5880;Low-income countries;;;1500;British Virgin Islands*;92;..;..;..;..;  172;  211;  247;  277
5881;Low-income countries;;;1500;Grenada;308;..;..;..;..;  129;  159;  187;  210
5882;Low-income countries;;;1500;Guadeloupe*;312;..;..;..;..;  342;  421;  495;  556
5883;Low-income countries;;;1500;Turks and Caicos Islands*;796;..;..;..;..;  236;  290;  340;  382
5884;Low-income countries;;;1500;United States Virgin Islands*;850;..;..;..;..;  182;  224;  264;  296
5885;Low-income countries;;;1500;South America;931;  288;  660; 1033; 1266; 2366; 2726; 2953; 3137
5886;Low-income countries;;;1500;Brazil;76;  244;  559;  874; 1068; 1262; 1397; 1429; 1455
5887;Low-income countries;;;1500;Chile;152;..;..;..;..;  675;  830;  976; 1095
5888;Low-income countries;;;1500;Peru;604;  44;  101;  159;  198;  237;  263;  270;  275
5889;Low-income countries;;;1500;Uruguay;858;..;..;..;..;  192;  236;  278;  312
5890;Low-income countries;;;1500;NORTHERN AMERICA;905; 3220; 3562; 3834; 3604; 3363; 3578; 3724; 3885
5891;Low-income countries;;;1500;Canada;124;  338;  456;  568;  519;  501;  508;  499;  495
5892;Low-income countries;;;1500;United States of America*;840; 2882; 3106; 3266; 3085; 2862; 3070; 3225; 3390
5893;Low-income countries;;;1500;OCEANIA;909;  125;  133;  139;  156;  469;  552;  627;  688
5894;Low-income countries;;;1500;Australia/New Zealand;927;  125;  133;  139;  156;  179;  197;  209;  218
5895;Low-income countries;;;1500;Australia*;36;  125;  133;  139;  156;  179;  197;  209;  218
5896;Low-income countries;;;1500;Polynesia*;957;..;..;..;..;  290;  355;  418;  470
5897;Low-income countries;;;1500;American Samoa*;16;..;..;..;..;  151;  185;  218;  245
5898;Low-income countries;;;1500;French Polynesia*;258;..;..;..;..;  139;  170;  200;  225
5899;Low-income countries;;;1500;Others;2003; 801614; 866678; 865067; 691620; 401779; 269837; 274645; 314172
5900;No income group available;;;1518;World;900; 531375; 528112; 524332; 556662; 697920; 728058; 678986; 651746
5901;No income group available;;;1518;Sub-Saharan Africa;1834; 1664; 1823; 2053; 2429; 2875; 3324; 3481; 3628
5902;No income group available;;;1518;Northern Africa and Western Asia;1833; 16299; 15514; 14706; 15408; 16335; 16872; 15750; 15028
5903;No income group available;;;1518;Central and Southern Asia;1831;  254;  229;  207;  201;  203;  204;  191;  181
5904;No income group available;;;1518;Eastern and South-Eastern Asia;1832; 4820; 5515; 6329; 7246; 8391; 8906; 8300; 7919
5905;No income group available;;;1518;Latin America and the Caribbean;1830; 337727; 354826; 370503; 398818; 533813; 559356; 518841; 495208
5906;No income group available;;;1518;Oceania (excluding Australia and New Zealand);1835;  782;  877;  986; 1026;  930; 1070; 1102; 1129
5907;No income group available;;;1518;Australia/New Zealand;1836; 1516; 1554; 1593; 1605; 1710; 1703; 1826; 1947
5908;No income group available;;;1518;Europe and Northern America;1829; 160597; 139140; 119543; 119516; 120865; 121812; 113759; 108786
5909;No income group available;;;1518;More developed regions;901; 162565; 141042; 121400; 121361; 122797; 123727; 115783; 110922
5910;No income group available;;;1518;Less developed regions;902; 361094; 378436; 394520; 424888; 562325; 589520; 547467; 522904
5911;No income group available;;;1518;Least developed countries;941; 2650; 2720; 2833; 3220; 3606; 4044; 4091; 4150
5912;No income group available;;;1518;Less developed regions, excluding least developed countries;934; 358444; 375716; 391687; 421668; 558719; 585476; 543376; 518754
5913;No income group available;;;1518;Less developed regions, excluding China;948; 357030; 373571; 388751; 418193; 554484; 581164; 539680; 515475
5914;No income group available;;;1518;Land-locked Developing Countries (LLDC);1636; 1499; 1379; 1264; 1307; 1365; 1416; 1345; 1306
5915;No income group available;;;1518;Small Island Developing States (SIDS);1637; 22053; 21049; 20356; 21204; 22150; 22947; 21650; 20959
5916;No income group available;;;1518;High-and-upper-middle-income countries;5503; 503173; 499971; 497328; 526567; 664042; 691230; 642310; 613520
5917;No income group available;;;1518;Low-and-Lower-middle-income countries;5504; 20344; 19337; 18336; 19390; 20691; 21599; 20469; 19784
5918;No income group available;;;1518;High-income countries;1503; 185415; 161681; 140304; 140745; 142810; 144071; 134882; 129302
5919;No income group available;;;1518;Low-and-middle-income countries;1859; 338102; 357627; 375360; 405212; 541923; 568758; 527897; 504002
5920;No income group available;;;1518;Middle-income countries;1517; 329251; 348839; 366716; 396045; 532110; 558493; 518240; 494727
5921;No income group available;;;1518;Upper-middle-income countries;1502; 317758; 338290; 357024; 385822; 521232; 547159; 507428; 484218
5922;No income group available;;;1518;Lower-middle-income countries;1501; 11493; 10549; 9692; 10223; 10878; 11334; 10812; 10509
5923;No income group available;;;1518;Low-income countries;1500; 8851; 8788; 8644; 9167; 9813; 10265; 9657; 9275
5924;No income group available;;;1518;No income group available;1518;  142;  170;  256;  292;  389;  418;  471;  522
5925;No income group available;;;1518;AFRICA;903; 2886; 2835; 2892; 3249; 3684; 4131; 4236; 4352
5926;No income group available;;;1518;Eastern Africa;910;  82;  85;  89;  94;  92;  97;  84;  81
5927;No income group available;;;1518;Eritrea;232;  13;  13;  13;  14;  15;  15;  14;  14
5928;No income group available;;;1518;Ethiopia;231;  19;  18;  18;  19;  22;  23;  22;  21
5929;No income group available;;;1518;Mayotte;175;  19;  24;  28;  30;  23;  26;  18;  18
5930;No income group available;;;1518;Mozambique;508;  23;  23;  23;  24;  24;  25;  22;  21
5931;No income group available;;;1518;Zimbabwe;716;  8;  7;  7;  7;  8;  8;  8;  7
5932;No income group available;;;1518;Middle Africa;911;  89;  88;  86;  91;  97;  99;  92;  88
5933;No income group available;;;1518;Angola;24;  89;  88;  86;  91;  97;  99;  92;  88
5934;No income group available;;;1518;Northern Africa;912; 1222; 1012;  839;  820;  809;  807;  755;  724
5935;No income group available;;;1518;Algeria;12;  58;  59;  61;  67;  76;  84;  83;  83
5936;No income group available;;;1518;Egypt;818;  254;  183;  131;  119;  108;  100;  93;  89
5937;No income group available;;;1518;Libya;434;  77;  83;  86;  84;  82;  83;  77;  73
5938;No income group available;;;1518;Morocco;504;  827;  682;  556;  545;  538;  534;  496;  473
5939;No income group available;;;1518;Tunisia;788;  6;  5;  5;  5;  5;  6;  6;  6
5940;No income group available;;;1518;Southern Africa;913;  53;  47;  47;  50;  56;  77;  85;  91
5941;No income group available;;;1518;South Africa;710;  53;  47;  47;  50;  56;  77;  85;  91
5942;No income group available;;;1518;Western Africa;914; 1440; 1603; 1831; 2194; 2630; 3051; 3220; 3368
5943;No income group available;;;1518;Ghana;288;  23;  22;  22;  23;  25;  27;  26;  25
5944;No income group available;;;1518;Guinea;324;  301;  338;  376;  453;  530;  619;  649;  674
5945;No income group available;;;1518;Guinea-Bissau;624;  205;  233;  262;  323;  384;  455;  476;  494
5946;No income group available;;;1518;Mali;466;  120;  134;  149;  179;  210;  245;  256;  266
5947;No income group available;;;1518;Mauritania;478;  210;  235;  260;  311;  361;  418;  438;  454
5948;No income group available;;;1518;Nigeria;566;  69;  68;  67;  71;  78;  81;  75;  72
5949;No income group available;;;1518;Saint Helena;654;  18;  19;  79;  88;  167;  181;  227;  270
5950;No income group available;;;1518;Senegal;686;  494;  554;  616;  746;  875; 1025; 1073; 1113
5951;No income group available;;;1518;ASIA;935; 20151; 20246; 20403; 22035; 24120; 25175; 23486; 22404
5952;No income group available;;;1518;Eastern Asia;906; 4678; 5374; 6191; 7102; 8240; 8750; 8155; 7780
5953;No income group available;;;1518;China;156; 3768; 4573; 5483; 6394; 7520; 8024; 7478; 7134
5954;No income group available;;;1518;China, Hong Kong SAR;344;  296;  292;  286;  301;  321;  332;  309;  295
5955;No income group available;;;1518;Dem. People's Republic of Korea;408;  20;  20;  20;  21;  22;  22;  21;  20
5956;No income group available;;;1518;Japan;392;  452;  348;  264;  240;  222;  212;  198;  189
5957;No income group available;;;1518;Republic of Korea;410;  142;  141;  138;  146;  155;  160;  149;  142
5958;No income group available;;;1518;Southern Asia;5501;  254;  229;  207;  201;  203;  204;  191;  181
5959;No income group available;;;1518;India;356;  122;  121;  118;  124;  131;  136;  126;  120
5960;No income group available;;;1518;Iran (Islamic Republic of);364;  122;  99;  80;  68;  61;  56;  53;  50
5961;No income group available;;;1518;Pakistan;586;  10;  9;  9;  9;  11;  12;  12;  11
5962;No income group available;;;1518;South-Eastern Asia;920;  142;  141;  138;  144;  151;  156;  145;  139
5963;No income group available;;;1518;Indonesia;360;  22;  22;  22;  23;  24;  24;  22;  21
5964;No income group available;;;1518;Malaysia;458;  15;  15;  15;  16;  16;  17;  16;  16
5965;No income group available;;;1518;Philippines;608;  60;  60;  58;  61;  64;  66;  60;  57
5966;No income group available;;;1518;Singapore;702;  8;  7;  7;  7;  8;  8;  8;  8
5967;No income group available;;;1518;Thailand;764;  33;  33;  32;  33;  35;  36;  34;  32
5968;No income group available;;;1518;Viet Nam;704;  4;  4;  4;  4;  4;  5;  5;  5
5969;No income group available;;;1518;Western Asia;922; 15077; 14502; 13867; 14588; 15526; 16065; 14995; 14304
5970;No income group available;;;1518;Armenia;51;  16;  16;  16;  17;  17;  18;  17;  17
5971;No income group available;;;1518;Cyprus;196;  7;  6;  6;  6;  7;  7;  7;  6
5972;No income group available;;;1518;Georgia;268;  4;  3;  3;  3;  3;  3;  3;  3
5973;No income group available;;;1518;Iraq;368;  47;  47;  46;  49;  52;  55;  51;  49
5974;No income group available;;;1518;Israel;376;  614;  473;  360;  321;  290;  276;  258;  246
5975;No income group available;;;1518;Jordan;400;  272;  213;  165;  144;  126;  119;  110;  104
5976;No income group available;;;1518;Kuwait;414;  37;  37;  36;  37;  39;  41;  38;  36
5977;No income group available;;;1518;Lebanon;422; 4669; 4308; 3928; 4157; 4439; 4566; 4261; 4066
5978;No income group available;;;1518;Saudi Arabia;682;  617;  714;  818;  920; 1045; 1112; 1041;  993
5979;No income group available;;;1518;State of Palestine;275;  275;  271;  265;  279;  298;  310;  291;  277
5980;No income group available;;;1518;Syrian Arab Republic;760; 8451; 8347; 8159; 8587; 9136; 9480; 8846; 8439
5981;No income group available;;;1518;Türkiye;792;  68;  67;  65;  68;  74;  78;  72;  68
5982;No income group available;;;1518;EUROPE;908; 153970; 132809; 113560; 113383; 114540; 115329; 107712; 102993
5983;No income group available;;;1518;Eastern Europe;923; 1752; 1730; 1692; 1782; 1897; 1958; 1813; 1729
5984;No income group available;;;1518;Bulgaria;100;  80;  79;  77;  80;  86;  89;  83;  79
5985;No income group available;;;1518;Czechia;203;  166;  164;  161;  170;  180;  187;  174;  166
5986;No income group available;;;1518;Hungary;348;  458;  452;  443;  467;  496;  513;  475;  453
5987;No income group available;;;1518;Poland;616;  353;  349;  343;  362;  385;  396;  366;  349
5988;No income group available;;;1518;Romania;642;  354;  349;  341;  359;  382;  394;  364;  347
5989;No income group available;;;1518;Russian Federation;643;  257;  254;  247;  260;  278;  286;  265;  253
5990;No income group available;;;1518;Slovakia;703;  7;  7;  7;  7;  7;  8;  8;  8
5991;No income group available;;;1518;Ukraine*;804;  77;  76;  73;  77;  83;  85;  78;  74
5992;No income group available;;;1518;Northern Europe;924; 2080; 1980; 1951; 1954; 2110; 2269; 2337; 2432
5993;No income group available;;;1518;Denmark*;208;  82;  81;  79;  82;  88;  92;  86;  82
5994;No income group available;;;1518;Estonia;233;  14;  14;  14;  14;  14;  15;  13;  12
5995;No income group available;;;1518;Finland*;246;  27;  27;  26;  27;  29;  30;  28;  27
5996;No income group available;;;1518;Ireland;372;  32;  32;  31;  32;  33;  36;  33;  31
5997;No income group available;;;1518;Latvia;428;  61;  60;  60;  61;  66;  68;  64;  61
5998;No income group available;;;1518;Lithuania;440;  61;  60;  59;  62;  66;  68;  62;  59
5999;No income group available;;;1518;Norway*;578;  43;  42;  41;  43;  47;  48;  45;  43
6000;No income group available;;;1518;Sweden;752;  119;  97;  78;  69;  61;  59;  54;  51
6001;No income group available;;;1518;United Kingdom*;826; 1641; 1567; 1563; 1564; 1706; 1853; 1952; 2066
6002;No income group available;;;1518;Southern Europe;925; 143196; 122683; 104056; 103741; 104500; 104933; 97780; 93284
6003;No income group available;;;1518;Albania;8;  9;  8;  8;  8;  9;  9;  9;  8
6004;No income group available;;;1518;Bosnia and Herzegovina;70;  12;  11;  11;  11;  12;  13;  13;  12
6005;No income group available;;;1518;Croatia;191;  209;  206;  202;  212;  226;  234;  218;  208
6006;No income group available;;;1518;Greece;300;  698;  589;  492;  477;  469;  468;  437;  417
6007;No income group available;;;1518;Italy;380; 40837; 35453; 30443; 30862; 31598; 31971; 29860; 28487
6008;No income group available;;;1518;Montenegro;499;  117;  116;  113;  119;  127;  131;  122;  116
6009;No income group available;;;1518;Portugal;620; 41868; 36459; 31422; 31265; 31444; 31672; 29521; 28164
6010;No income group available;;;1518;Serbia*;688;  356;  351;  347;  364;  388;  400;  370;  353
6011;No income group available;;;1518;Slovenia;705;  50;  49;  48;  51;  54;  56;  51;  49
6012;No income group available;;;1518;Spain*;724; 59040; 49441; 40970; 40372; 40173; 39979; 37179; 35470
6013;No income group available;;;1518;Western Europe;926; 6942; 6416; 5861; 5906; 6033; 6169; 5782; 5548
6014;No income group available;;;1518;Austria;40;  511;  457;  404;  404;  408;  410;  380;  363
6015;No income group available;;;1518;Belgium;56;  275;  241;  209;  207;  208;  210;  194;  185
6016;No income group available;;;1518;France*;250; 2623; 2470; 2290; 2331; 2416; 2495; 2366; 2288
6017;No income group available;;;1518;Germany;276; 2619; 2393; 2164; 2169; 2198; 2232; 2074; 1979
6018;No income group available;;;1518;Netherlands*;528;  393;  391;  384;  393;  405;  420;  393;  376
6019;No income group available;;;1518;Switzerland;756;  521;  464;  410;  402;  398;  402;  375;  357
6020;No income group available;;;1518;LATIN AMERICA AND THE CARIBBEAN;904; 337727; 354826; 370503; 398818; 533813; 559356; 518841; 495208
6021;No income group available;;;1518;Caribbean;915; 18424; 16908; 15649; 15886; 16245; 16558; 15520; 14966
6022;No income group available;;;1518;Antigua and Barbuda;28;  82;  66;  49;  51;  52;  55;  56;  57
6023;No income group available;;;1518;Aruba*;533;  179;  177;  173;  182;  193;  200;  184;  176
6024;No income group available;;;1518;Barbados;52;  116;  69;  40;  22;  12;  5;  5;  5
6025;No income group available;;;1518;Bonaire, Sint Eustatius and Saba*;535;  22;  21;  20;  22;  23;  24;  22;  21
6026;No income group available;;;1518;Cuba;192; 5874; 5466; 5191; 5346; 5562; 5728; 5316; 5072
6027;No income group available;;;1518;Curaçao*;531;  301;  297;  291;  305;  326;  336;  311;  297
6028;No income group available;;;1518;Dominica;212;  278;  176;  121;  121;  122;  127;  131;  134
6029;No income group available;;;1518;Dominican Republic;214; 7137; 6549; 5952; 5895; 5886; 5908; 5475; 5259
6030;No income group available;;;1518;Grenada;308;  141;  99;  68;  63;  58;  53;  48;  46
6031;No income group available;;;1518;Haiti;332; 1135; 1035;  963;  996; 1041; 1069;  996;  951
6032;No income group available;;;1518;Jamaica;388;  222;  237;  255;  276;  290;  306;  314;  322
6033;No income group available;;;1518;Martinique*;474;  13;  13;  12;  12;  13;  14;  13;  12
6034;No income group available;;;1518;Montserrat*;500;  95;  122;  149;  172;  187;  201;  209;  217
6035;No income group available;;;1518;Puerto Rico*;630;  418;  327;  253;  225;  203;  191;  176;  168
6036;No income group available;;;1518;Saint Kitts and Nevis;659;  356;  418;  481;  549;  596;  639;  666;  689
6037;No income group available;;;1518;Saint Lucia;662;  33;  19;  11;  8;  6;  4;  4;  4
6038;No income group available;;;1518;Saint Vincent and the Grenadines;670;  95;  88;  80;  84;  89;  93;  88;  85
6039;No income group available;;;1518;Sint Maarten (Dutch part)*;534;  107;  106;  103;  109;  116;  120;  111;  106
6040;No income group available;;;1518;Trinidad and Tobago;780; 1749; 1535; 1332; 1326; 1336; 1341; 1245; 1190
6041;No income group available;;;1518;United States Virgin Islands*;850;  71;  88;  105;  122;  134;  144;  150;  155
6042;No income group available;;;1518;Central America;916; 4756; 4358; 4018; 4080; 4196; 4259; 3934; 3753
6043;No income group available;;;1518;Belize;84;  10;  9;  9;  9;  10;  10;  10;  9
6044;No income group available;;;1518;Costa Rica;188;  715;  592;  484;  482;  485;  480;  442;  422
6045;No income group available;;;1518;El Salvador;222;  445;  425;  402;  413;  430;  439;  406;  387
6046;No income group available;;;1518;Guatemala;320;  268;  236;  208;  201;  197;  197;  182;  174
6047;No income group available;;;1518;Honduras;340;  193;  153;  118;  124;  131;  130;  120;  114
6048;No income group available;;;1518;Mexico;484; 1284; 1378; 1461; 1530; 1620; 1681; 1552; 1481
6049;No income group available;;;1518;Nicaragua;558; 1154;  994;  867;  882;  907;  915;  846;  807
