Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
5703;Lower-middle-income countries;;;1501;French Guiana*;254;..;..;  1;  1;  1;  2;  1;  1
5704;Lower-middle-income countries;;;1501;Guyana;328;..;  2;  4;  4;  3;  4;  4;  5
5705;Lower-middle-income countries;;;1501;Paraguay;600;  609; 1 158; 1 693; 1 803; 1 910; 2 228; 2 476; 2 763
5706;Lower-middle-income countries;;;1501;Peru;604; 4 438; 5 054; 5 654; 5 860; 6 071; 7 074; 7 826; 8 687
5707;Lower-middle-income countries;;;1501;Suriname;740;  1;  1;  1;  1;..;..;..;..
5708;Lower-middle-income countries;;;1501;Uruguay;858;  365;  377;  393;  394;  404;  466;  502;  547
5709;Lower-middle-income countries;;;1501;Venezuela (Bolivarian Republic of);862; 1 607; 1 567; 1 552; 1 550; 1 661; 1 799; 4 518; 4 928
5710;Lower-middle-income countries;;;1501;NORTHERN AMERICA;905; 49 872; 51 288; 52 919; 60 893; 72 101; 66 544; 52 664; 57 911
5711;Lower-middle-income countries;;;1501;Bermuda*;60;..;..;..;..;..;..;..;..
5712;Lower-middle-income countries;;;1501;Canada;124; 4 972; 4 307; 3 570; 3 830; 4 085; 3 705; 4 216; 4 195
5713;Lower-middle-income countries;;;1501;United States of America*;840; 44 900; 46 981; 49 349; 57 063; 68 016; 62 839; 48 448; 53 716
5714;Lower-middle-income countries;;;1501;OCEANIA;909; 17 792; 18 776; 17 121; 18 054; 17 906; 17 465; 17 939; 17 901
5715;Lower-middle-income countries;;;1501;Australia/New Zealand;927; 13 357; 14 400; 12 814; 13 970; 14 099; 13 220; 13 686; 13 640
5716;Lower-middle-income countries;;;1501;Australia*;36; 11 058; 11 812; 10 343; 11 324; 11 642; 10 906; 11 391; 11 355
5717;Lower-middle-income countries;;;1501;New Zealand*;554; 2 299; 2 588; 2 471; 2 646; 2 457; 2 314; 2 295; 2 285
5718;Lower-middle-income countries;;;1501;Melanesia;928; 2 271; 1 862; 1 557; 1 498; 1 431; 1 428; 1 432; 1 435
5719;Lower-middle-income countries;;;1501;Fiji;242; 1 233;  781;  562;  573;  585;  574;  582;  590
5720;Lower-middle-income countries;;;1501;New Caledonia*;540;  128;  147;  133;  138;  142;  148;  151;  152
5721;Lower-middle-income countries;;;1501;Papua New Guinea;598;  601;  614;  594;  477;  389;  380;  371;  364
5722;Lower-middle-income countries;;;1501;Solomon Islands;90;  230;  240;  193;  217;  212;  228;  230;  232
5723;Lower-middle-income countries;;;1501;Vanuatu;548;  79;  80;  75;  93;  103;  98;  98;  97
5724;Lower-middle-income countries;;;1501;Micronesia;954; 1 257; 1 312; 1 275; 1 201; 1 160; 1 182; 1 235; 1 282
5725;Lower-middle-income countries;;;1501;Guam*;316;  32;  32;  26;  23;  22;  22;  22;  23
5726;Lower-middle-income countries;;;1501;Kiribati;296;  478;  473;  451;  299;  164;  157;  152;  149
5727;Lower-middle-income countries;;;1501;Marshall Islands;584;  72;  73;  60;  54;  52;  54;  55;  56
5728;Lower-middle-income countries;;;1501;Micronesia (Fed. States of);583;..;..;..;..;..;  1;  1;  1
5729;Lower-middle-income countries;;;1501;Nauru;520;  400;  458;  516;  623;  729;  753;  805;  849
5730;Lower-middle-income countries;;;1501;Northern Mariana Islands*;580;  59;  60;  49;  45;  43;  42;  43;  44
5731;Lower-middle-income countries;;;1501;Palau;585;  216;  216;  173;  157;  150;  153;  157;  160
5732;Lower-middle-income countries;;;1501;Polynesia*;957;  907; 1 202; 1 475; 1 385; 1 216; 1 635; 1 586; 1 544
5733;Lower-middle-income countries;;;1501;American Samoa*;16;  544;  812; 1 068;  997;  864;  718;  684;  655
5734;Lower-middle-income countries;;;1501;Cook Islands*;184;..;  3;  2;  2;  3;  2;  2;  2
5735;Lower-middle-income countries;;;1501;Niue*;570;  3;  24;  45;  23;  3;  3;  3;  3
5736;Lower-middle-income countries;;;1501;Samoa;882;  5;  7;  9;  8;  10;  27;  26;  25
5737;Lower-middle-income countries;;;1501;Tokelau*;772;  66;  67;  67;  63;  54;  44;  42;  40
5738;Lower-middle-income countries;;;1501;Tonga;776;  65;  76;  82;  88;  80;  641;  620;  602
5739;Lower-middle-income countries;;;1501;Tuvalu;798;  224;  213;  202;  204;  202;  200;  209;  217
5740;Lower-middle-income countries;;;1501;Others;2003; 747 324; 745 439; 697 068; 889 575;1 159 554;1 488 228;1 361 024;1 666 472
5741;Low-income countries;;;1500;World;900;4 391 078;4 162 898;3 462 481;3 539 832;3 999 622;4 731 912;5 769 380;7 014 357
5742;Low-income countries;;;1500;Sub-Saharan Africa;1834;3 269 085;2 886 598;2 110 848;2 042 761;2 423 626;3 287 552;4 358 521;5 205 796
5743;Low-income countries;;;1500;Northern Africa and Western Asia;1833; 247 756; 331 288; 402 670; 712 014;1 053 108; 934 980; 994 429;1 370 880
5744;Low-income countries;;;1500;Central and Southern Asia;1831; 32 870; 36 992; 40 148; 44 537; 51 054; 154 327; 61 692; 46 113
5745;Low-income countries;;;1500;Eastern and South-Eastern Asia;1832; 17 953; 16 963; 17 581; 21 143; 41 508; 55 193; 47 960; 43 167
5746;Low-income countries;;;1500;Latin America and the Caribbean;1830;  288;  660; 1 033; 1 266; 3 427; 4 031; 4 486; 4 858
5747;Low-income countries;;;1500;Oceania (excluding Australia and New Zealand);1835;..;..;..;..;  290;  355;  418;  470
5748;Low-income countries;;;1500;Australia/New Zealand;1836;  125;  133;  139;  156;  179;  197;  209;  218
5749;Low-income countries;;;1500;Europe and Northern America;1829; 21 387; 23 586; 24 995; 26 335; 24 651; 25 440; 27 020; 28 683
5750;Low-income countries;;;1500;More developed regions;901; 21 613; 23 815; 25 226; 26 591; 25 192; 26 068; 27 718; 29 437
5751;Low-income countries;;;1500;Less developed regions;902;3 567 851;3 272 405;2 572 188;2 821 621;3 572 651;4 436 007;5 467 017;6 670 748
5752;Low-income countries;;;1500;Least developed countries;941;3 065 817;2 665 678;1 868 162;1 833 515;2 065 201;3 160 159;4 221 192;5 368 163
5753;Low-income countries;;;1500;Less developed regions, excluding least developed countries;934; 502 034; 606 727; 704 026; 988 106;1 507 450;1 275 848;1 245 825;1 302 585
5754;Low-income countries;;;1500;Less developed regions, excluding China;948;3 554 465;3 259 469;2 558 509;2 804 710;3 537 127;4 387 607;5 426 264;6 635 129
5755;Low-income countries;;;1500;Land-locked Developing Countries (LLDC);1636;1 566 134;1 562 480; 720 778; 722 496; 867 182;1 374 655;2 188 774;2 698 598
5756;Low-income countries;;;1500;Small Island Developing States (SIDS);1637; 14 483; 16 511; 18 866; 20 559; 24 010; 25 908; 28 430; 30 363
5757;Low-income countries;;;1500;High-and-upper-middle-income countries;5503; 182 392; 212 006; 264 858; 481 779; 925 101; 514 259; 517 744; 530 707
5758;Low-income countries;;;1500;Low-and-Lower-middle-income countries;5504;3 407 072;3 084 214;2 332 556;2 366 433;2 672 400;3 947 395;4 976 496;6 168 922
5759;Low-income countries;;;1500;High-income countries;1503; 27 526; 30 650; 32 340; 34 871; 38 411; 40 703; 43 701; 46 476
5760;Low-income countries;;;1500;Low-and-middle-income countries;1859;3 561 938;3 265 570;2 565 074;2 813 341;3 559 090;4 420 951;5 450 539;6 653 153
5761;Low-income countries;;;1500;Middle-income countries;1517; 951 203;1 022 310;1 145 998;1 394 176;1 935 057;1 673 256;1 654 947;1 737 098
5762;Low-income countries;;;1500;Upper-middle-income countries;1502; 154 866; 181 356; 232 518; 446 908; 886 690; 473 556; 474 043; 484 231
5763;Low-income countries;;;1500;Lower-middle-income countries;1501; 796 337; 840 954; 913 480; 947 268;1 048 367;1 199 700;1 180 904;1 252 867
5764;Low-income countries;;;1500;Low-income countries;1500;2 610 735;2 243 260;1 419 076;1 419 165;1 624 033;2 747 695;3 795 592;4 916 055
5765;Low-income countries;;;1500;AFRICA;903;3 380 516;3 060 769;2 307 173;2 347 258;2 645 810;3 814 994;4 933 981;6 142 119
5766;Low-income countries;;;1500;Eastern Africa;910;2 237 168;1 861 897;1 021 859; 820 357;1 008 051;1 542 195;2 329 118;2 940 499
5767;Low-income countries;;;1500;Burundi;108; 57 531; 121 286; 84 680; 85 369; 74 396; 109 609; 128 662; 124 815
5768;Low-income countries;;;1500;Comoros;174; 4 571; 4 096; 4 585; 5 106; 5 689; 6 339; 7 006; 7 592
5769;Low-income countries;;;1500;Djibouti;262;  523; 9 282; 1 165;  424;  420;  404;  389;  729
5770;Low-income countries;;;1500;Eritrea;232; 67 767; 178 679; 231 411; 108 613; 97 858; 158 453; 206 264; 304 355
5771;Low-income countries;;;1500;Ethiopia;231; 708 500; 248 585; 64 294; 58 041; 61 004; 48 219; 63 101; 94 655
5772;Low-income countries;;;1500;Kenya;404; 20 059; 26 433; 24 936; 25 970; 33 061; 33 785; 35 529; 37 655
5773;Low-income countries;;;1500;Malawi;454; 12 663; 17 528; 19 897; 25 263; 28 757; 29 872; 31 632; 32 911
5774;Low-income countries;;;1500;Mozambique;508; 528 952; 32 973; 30 975; 29 456; 28 925; 24 809; 21 305; 20 756
5775;Low-income countries;;;1500;Rwanda;646; 253 136; 738 771; 129 646; 117 097; 128 945; 207 349; 198 973; 220 390
5776;Low-income countries;;;1500;Seychelles;690; 3 171; 4 380; 4 936; 6 162; 6 996; 7 252; 7 713; 8 038
5777;Low-income countries;;;1500;Somalia;706; 218 896; 197 829; 132 657; 82 884; 165 581; 297 816; 291 043; 395 286
5778;Low-income countries;;;1500;South Sudan;728; 227 616; 100 961; 95 240; 68 529; 124 933; 357 528;1 076 428;1 427 348
5779;Low-income countries;;;1500;Uganda;800; 64 857; 65 141; 78 442; 77 803; 114 842; 128 219; 129 646; 133 157
5780;Low-income countries;;;1500;United Republic of Tanzania;834; 46 684; 50 542; 51 507; 55 935; 58 071; 57 291; 57 240; 57 162
5781;Low-income countries;;;1500;Zambia;894; 2 167; 21 073; 20 472; 19 942; 20 074; 17 599; 15 743; 15 559
5782;Low-income countries;;;1500;Zimbabwe;716; 20 075; 44 338; 47 016; 53 763; 58 499; 57 651; 58 444; 60 091
5783;Low-income countries;;;1500;Middle Africa;911; 466 898; 355 081; 414 333; 472 442; 583 628; 797 790; 996 823;1 146 642
5784;Low-income countries;;;1500;Angola;24; 233 423; 148 122; 172 225; 141 727; 143 525; 111 813; 109 072; 122 306
5785;Low-income countries;;;1500;Cameroon;120; 17 399; 18 889; 20 341; 13 180; 14 662; 15 444; 17 672; 20 033
5786;Low-income countries;;;1500;Central African Republic;140; 13 807; 14 400; 14 982; 40 213; 45 281; 184 413; 229 005; 268 178
5787;Low-income countries;;;1500;Chad;148; 104 236; 50 905; 46 553; 49 046; 53 026; 47 534; 61 983; 100 634
5788;Low-income countries;;;1500;Congo;178; 4 781; 6 507; 8 034; 13 841; 6 421; 7 826; 8 627; 9 606
5789;Low-income countries;;;1500;Democratic Republic of the Congo;180; 90 401; 113 239; 149 320; 204 744; 314 852; 423 623; 562 180; 616 653
5790;Low-income countries;;;1500;Equatorial Guinea;226;  30;  34;  40;  46;  383;  463;  534;  592
5791;Low-income countries;;;1500;Gabon;266; 2 771; 2 925; 2 773; 9 590; 5 418; 6 619; 7 692; 8 579
5792;Low-income countries;;;1500;Sao Tome and Principe;678;  50;  60;  65;  55;  60;  55;  58;  61
5793;Low-income countries;;;1500;Northern Africa;912; 111 431; 174 171; 196 325; 304 497; 222 184; 527 442; 575 460; 936 323
5794;Low-income countries;;;1500;Algeria;12;  428;  494;  524; 1 307;  512;  580;  708;  855
5795;Low-income countries;;;1500;Egypt;818; 15 837; 16 304; 16 495; 17 354; 16 350; 14 331; 17 478; 24 688
5796;Low-income countries;;;1500;Libya;434; 1 879; 1 966; 2 056; 1 867; 2 068; 2 250; 2 775; 3 811
5797;Low-income countries;;;1500;Morocco;504;..;..;..;..;  257;  315;  370;  415
5798;Low-income countries;;;1500;Sudan;729; 93 287; 155 407; 177 250; 283 969; 202 997; 509 966; 554 129; 906 554
5799;Low-income countries;;;1500;Southern Africa;913; 6 044; 11 903; 12 748; 14 763; 16 412; 16 373; 16 776; 17 326
5800;Low-income countries;;;1500;Lesotho;426; 1 420; 1 962; 2 207; 2 736; 3 104; 3 219; 3 425; 3 569
5801;Low-income countries;;;1500;South Africa;710; 4 624; 9 941; 10 541; 12 027; 13 308; 13 154; 13 351; 13 757
5802;Low-income countries;;;1500;Western Africa;914; 558 975; 657 717; 661 908; 735 199; 815 535; 931 194;1 015 804;1 101 329
5803;Low-income countries;;;1500;Benin;204; 18 538; 21 175; 28 141; 36 272; 42 089; 43 943; 46 412; 49 222
5804;Low-income countries;;;1500;Burkina Faso;854; 20 701; 22 088; 25 927; 27 970; 40 597; 46 981; 54 847; 62 915
5805;Low-income countries;;;1500;Cabo Verde;132; 1 554; 2 143; 2 456; 3 046; 3 421; 3 574; 3 764; 3 881
5806;Low-income countries;;;1500;Côte d'Ivoire;384; 152 391; 187 252; 222 210; 270 335; 334 582; 367 988; 383 755; 399 771
5807;Low-income countries;;;1500;Gambia;270; 4 299; 4 363; 4 377; 4 218; 2 963; 2 838; 2 552; 2 471
5808;Low-income countries;;;1500;Ghana;288; 22 959; 27 020; 29 982; 36 459; 37 028; 39 399; 40 245; 40 519
5809;Low-income countries;;;1500;Guinea;324; 90 478; 91 414; 91 198; 80 765; 87 601; 86 104; 86 875; 87 663
5810;Low-income countries;;;1500;Guinea-Bissau;624; 5 137; 5 832; 6 824; 6 190; 6 130; 6 582; 7 414; 8 012
5811;Low-income countries;;;1500;Liberia;430; 71 731; 6 260; 6 291; 40 408; 12 618; 7 413; 6 650; 6 359
5812;Low-income countries;;;1500;Mali;466; 40 940; 75 219; 49 326; 46 404; 50 900; 76 201; 79 283; 95 546
5813;Low-income countries;;;1500;Mauritania;478; 8 768; 12 990; 10 165; 6 182; 8 876; 10 593; 16 684; 18 563
5814;Low-income countries;;;1500;Niger;562; 14 462; 18 407; 22 494; 33 132; 46 123; 51 380; 53 529; 55 116
5815;Low-income countries;;;1500;Nigeria;566; 46 762; 46 555; 46 825; 49 168; 49 329; 88 782; 123 346; 153 480
5816;Low-income countries;;;1500;Senegal;686; 49 687; 62 967; 68 622; 66 526; 73 716; 77 894; 86 120; 93 400
5817;Low-income countries;;;1500;Sierra Leone;694; 6 060; 68 608; 39 939; 18 214; 9 266; 10 519; 12 095; 10 692
5818;Low-income countries;;;1500;Togo;768; 4 508; 5 424; 7 131; 9 910; 10 296; 11 003; 12 233; 13 719
5819;Low-income countries;;;1500;ASIA;935; 187 148; 211 072; 264 074; 473 197; 923 486; 617 058; 528 621; 523 837
5820;Low-income countries;;;1500;Central Asia;5500; 24 023; 21 769; 19 515; 16 867; 15 074; 7 734; 3 056; 2 626
5821;Low-income countries;;;1500;Kazakhstan;398;..;..;..;..;  856; 1 052; 1 235; 1 386
5822;Low-income countries;;;1500;Tajikistan;762; 22 879; 20 733; 18 586; 16 064; 13 541; 6 364; 1 735; 1 181
5823;Low-income countries;;;1500;Uzbekistan;860; 1 144; 1 036;  929;  803;  677;  318;  86;  59
5824;Low-income countries;;;1500;Eastern Asia;906; 16 493; 15 699; 16 098; 19 391; 38 965; 52 318; 44 927; 40 003
5825;Low-income countries;;;1500;China;156; 13 335; 12 878; 13 614; 16 828; 35 424; 48 290; 40 641; 35 505
5826;Low-income countries;;;1500;China, Hong Kong SAR;344;  51;  58;  65;  83;  100;  110;  112;  114
5827;Low-income countries;;;1500;Dem. People's Republic of Korea;408;  6;  5;  4;  2;  644;  791;  930; 1 044
5828;Low-income countries;;;1500;Japan;392;  101;  96;  92;  100;  362;  431;  489;  536
5829;Low-income countries;;;1500;Republic of Korea;410; 3 000; 2 662; 2 323; 2 378; 2 435; 2 696; 2 755; 2 804
5830;Low-income countries;;;1500;Southern Asia;5501; 8 847; 15 223; 20 633; 27 670; 35 980; 146 593; 58 636; 43 487
5831;Low-income countries;;;1500;Afghanistan;4;..;  47;  87;  321; 1 627; 1 147; 1 017; 1 088
5832;Low-income countries;;;1500;Bangladesh;50;  21;  27;  33;  44;  54;  60;  61;  62
5833;Low-income countries;;;1500;India;356; 3 846; 4 880; 5 017; 5 434; 6 216; 6 421; 6 495; 7 191
5834;Low-income countries;;;1500;Iran (Islamic Republic of);364;..;..;..;..;  6;  4;  4;  4
5835;Low-income countries;;;1500;Pakistan;586; 4 956; 10 241; 15 463; 21 832; 28 032; 138 911; 51 008; 35 090
5836;Low-income countries;;;1500;Sri Lanka;144;  24;  28;  33;  39;  45;  50;  51;  52
5837;Low-income countries;;;1500;South-Eastern Asia;920; 1 460; 1 264; 1 483; 1 752; 2 543; 2 875; 3 033; 3 164
5838;Low-income countries;;;1500;Indonesia;360;  172;  207;  243;  285;  326;  365;  372;  379
5839;Low-income countries;;;1500;Malaysia;458;  65;  70;  76;  84;  92;  102;  104;  106
5840;Low-income countries;;;1500;Philippines;608;  304;  462;  619;  819; 1 018; 1 132; 1 158; 1 179
5841;Low-income countries;;;1500;Singapore;702;..;..;..;..;  363;  446;  524;  588
5842;Low-income countries;;;1500;Thailand;764;  80;  114;  148;  181;  354;  409;  445;  474
5843;Low-income countries;;;1500;Viet Nam;704;  839;  411;  397;  383;  390;  421;  430;  438
5844;Low-income countries;;;1500;Western Asia;922; 136 325; 157 117; 206 345; 407 517; 830 924; 407 538; 418 969; 434 557
5845;Low-income countries;;;1500;Cyprus;196;  3;  4;  5;  3;  3;  3;  3;  3
5846;Low-income countries;;;1500;Iraq;368; 4 675; 4 582; 3 822; 176 447; 571 995; 104 629; 106 536; 109 796
5847;Low-income countries;;;1500;Israel;376;..;..;..;..;  578;  711;  835;  937
5848;Low-income countries;;;1500;Lebanon;422; 3 770; 3 518; 3 232; 1 757; 1 041; 1 090;  914;  791
5849;Low-income countries;;;1500;Saudi Arabia;682;..;..;..;..;  515;  632;  743;  834
5850;Low-income countries;;;1500;State of Palestine;275; 126 634; 147 709; 197 955; 227 939; 254 033; 293 461; 297 388; 306 709
5851;Low-income countries;;;1500;Syrian Arab Republic;760; 1 242; 1 287; 1 295; 1 362; 1 467; 2 059; 2 555; 2 736
5852;Low-income countries;;;1500;Türkiye;792;  1;  1;  2;  2;  2;  2;  2;  2
5853;Low-income countries;;;1500;United Arab Emirates;784;..;..;..;..; 1 285; 1 580; 1 857; 2 084
5854;Low-income countries;;;1500;Yemen;887;..;  16;  34;  7;  5; 3 371; 8 136; 10 665
5855;Low-income countries;;;1500;EUROPE;908; 18 167; 20 024; 21 161; 22 731; 21 288; 21 862; 23 296; 24 798
5856;Low-income countries;;;1500;Eastern Europe;923;  312;  269;  215;  346;  342;  375;  416;  447
5857;Low-income countries;;;1500;Russian Federation;643;  312;  269;  215;  346;  342;  375;  416;  447
5858;Low-income countries;;;1500;Northern Europe;924; 2 410; 2 982; 3 065; 2 426; 1 780; 1 507; 1 184;  997
5859;Low-income countries;;;1500;Denmark*;208;  1;  1;  1;..;..;..;..;..
5860;Low-income countries;;;1500;Ireland;372;..;  4;  7;  5;  5;  4;  5;  5
5861;Low-income countries;;;1500;Sweden;752;  593;  571;  548;  322;  108;  121;  99;  84
5862;Low-income countries;;;1500;United Kingdom*;826; 1 816; 2 406; 2 509; 2 099; 1 667; 1 382; 1 080;  908
5863;Low-income countries;;;1500;Southern Europe;925; 1 739; 2 292; 2 640; 3 010; 4 587; 5 027; 5 376; 5 695
5864;Low-income countries;;;1500;Albania;8;..;..;..;..;  461;  566;  666;  748
5865;Low-income countries;;;1500;Andorra;20;..;..;..;..;  439;  540;  635;  712
5866;Low-income countries;;;1500;Croatia;191;..;..;..;..;  503;  620;  727;  816
5867;Low-income countries;;;1500;Italy;380;  152;  178;  203;  124;  72;  70;  67;  65
5868;Low-income countries;;;1500;Portugal;620; 1 422; 1 940; 2 255; 2 775; 3 058; 3 176; 3 233; 3 309
5869;Low-income countries;;;1500;Slovenia;705;  8;  23;  37;  29;  27;  24;  24;  26
5870;Low-income countries;;;1500;Spain*;724;  157;  151;  145;  82;  27;  31;  24;  19
5871;Low-income countries;;;1500;Western Europe;926; 13 706; 14 481; 15 241; 16 949; 14 579; 14 953; 16 320; 17 659
5872;Low-income countries;;;1500;Austria;40;  13;  18;  21;  16;  16;  14;  16;  17
5873;Low-income countries;;;1500;Belgium;56;  331;  322;  253;  250;  274;  332;  387;  429
5874;Low-income countries;;;1500;France*;250; 12 458; 13 237; 14 070; 16 112; 13 957; 14 265; 15 602; 16 911
5875;Low-income countries;;;1500;Germany;276;  584;  564;  546;  342;  190;  209;  187;  174
5876;Low-income countries;;;1500;Netherlands*;528;  169;  171;  171;  105;  48;  48;  43;  40
5877;Low-income countries;;;1500;Switzerland;756;  151;  169;  180;  124;  94;  85;  85;  88
5878;Low-income countries;;;1500;LATIN AMERICA AND THE CARIBBEAN;904;  288;  660; 1 033; 1 266; 3 427; 4 031; 4 486; 4 858
5879;Low-income countries;;;1500;Caribbean;915;..;..;..;..; 1 061; 1 305; 1 533; 1 721
5880;Low-income countries;;;1500;British Virgin Islands*;92;..;..;..;..;  172;  211;  247;  277
5881;Low-income countries;;;1500;Grenada;308;..;..;..;..;  129;  159;  187;  210
5882;Low-income countries;;;1500;Guadeloupe*;312;..;..;..;..;  342;  421;  495;  556
5883;Low-income countries;;;1500;Turks and Caicos Islands*;796;..;..;..;..;  236;  290;  340;  382
