iso3,country,indicator,indicator_name,year,value
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,1088500000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,741700000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,859200000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,644400000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,839500000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,1098400000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,1161700000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,879409973.144531
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,1399999.976
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,1700000.048
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,1799999.952
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,1700000.048
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,1500000.0
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,3099999.905
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,1200000.048
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,2299999.952
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,6800000.191
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,5099999.905
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,7599999.905
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,14699999.81
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,22399999.62
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,30200000.76
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,62259349.82
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,65318412.78
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,63823406.22
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,57867332.46
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,47506656.65
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,36237520.6608452
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,33295455.4891571
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,40944767.0785818
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,28931171.3145359
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,31124489.1614076
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,35754208.0521449
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,39346088.8658927
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,64770700.6393803
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,48980941.9668496
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,60964373.106352
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,66995702.7148641
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,81472546.9587176
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,111468464.004699
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,121287727.128417
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,94841644.9201926
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,136625439.958618
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,152119247.345556
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,155733188.401389
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,208610478.719484
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,218971629.449293
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,218237906.383897
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,213164896.910448
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,192473127.672647
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,178679551.571584
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,187885698.530022
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,167365866.682657
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,193315559.851716
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,194756632.314995
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,220862479.207672
ISL,Iceland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,246075961.329831
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,72000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,140000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,190000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,178000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,130000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,101000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,72000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,106000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,194000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,335000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,421000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,531799987.8
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,280299987.8
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,242600006.1
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,253000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,209399993.9
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,448700012.2
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,613599975.6
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,542000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,783700012.2
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,811900024.4
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,876799987.8
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,1160199951.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,1263300049.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,1602300049.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,177900000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,157600000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,200200000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,134500000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,174200000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,182400000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,195600000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,166600000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,171200000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,297700000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,376900000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,488800000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,579700000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,628400000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,507000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,571500000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,594600000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,684900000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,764800000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,859000000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,853100000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,963400000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,991200000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,1021600000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,953400000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,1032700000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,1230100000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,1265200000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,990100000.0
ISR,Israel,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,952300000.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,1232000000.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,1367009399.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,1552426758.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,1461209595.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,1214379028.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,1602127319.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,1402123901.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,2162453369.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,2996618408.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,3698666504.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,4013217285.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,3531829834.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,3529875000.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,3380593018.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,3274925049.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,3230516113.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,4401150879.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,4462657715.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,4829600586.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,5080443848.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,5074514160.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,3698942383.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,2970147217.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,2670604248.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,2419368408.0
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,2280956928.66136
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,2526492822.52379
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,2207094304.7883
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,2053806688.56554
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,1878725069.0497
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,1789501817.08851
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,1932443183.07402
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,2272672067.62905
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,3023192838.03654
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,3688753006.49351
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,4091531781.33757
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,4075828470.6487
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,4595241395.32021
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,7354812945.4454
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,7041290726.54646
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,7975133246.32031
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,8731247318.34409
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,9166139341.3616
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,9436137008.11934
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,10099257246.1574
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,9607744314.54809
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,9512833703.54223
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,9742186171.70857
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,9899652023.34248
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,10458515879.0042
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,9888526922.0456
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,10508060200.5772
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,10529552165.0163
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,12102901534.3952
ITA,Italy,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,11151789911.0752
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,88500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,81699996.95
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,69099998.47
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,89900001.53
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,95500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,107000000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,111099998.5
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,84199996.95
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,73900001.53
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,145500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,111500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,120500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,153899993.9
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,208500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,228699996.9
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,181300003.1
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,215600006.1
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,239199996.9
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,522099975.6
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,639100000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,690300000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,715100000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,741500000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,775000000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,877700000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,1046600000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,1241600000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,1379600000.0
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,1601198135.31236
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,1761628767.01559
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,1923735273.67885
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,2122091021.47486
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,2156589500.35029
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,1889494348.86347
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,2026445824.97593
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,2105606760.57846
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,2168136683.48151
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,2171887541.09193
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,2268785014.34163
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,2361233874.36819
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,2433422795.72769
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,2462677565.49912
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,2501614918.92377
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,2562542094.73911
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,3066873500.1506
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,3706698183.25193
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,3687554909.08262
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,3600799950.27719
JAM,Jamaica,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,3564377716.20867
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,20719978.33
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,44739208.22
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,74823417.66
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,166671005.2
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,410864013.7
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,469705932.6
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,520576477.1
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,600949157.7
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,793860229.5
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,1032941284.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,1082284912.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,1109606079.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,1236679321.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,1022177368.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,1183819458.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,937952087.4
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,894980407.7
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,627070861.8
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,499267089.8
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,447906097.4
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,843659606.9
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,1040150024.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,1093903320.0
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,1243994527.88378
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,1544146685.4725
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,1655148095.90973
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,1542736248.23695
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,1664033850.49366
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,1845133991.53738
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,2011334086.1589
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,2134979287.99155
JOR,Jordan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,2201128349.78844
