conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q19034995;McKinney v. Saviego;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034955;United States v. Morgan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034846;McKenna v. Fisk;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067347;In the Matter of Alois Muhlbauer;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067232;Gulf Refining Company v. Atlantic Mutual Insurance Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067245;Barney v. Keokuk;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034918;United States v. Moreno;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033551;Chicago City Railway Company v. Allerton;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067238;Gulf Refining Company v. Fox Ashland Refining Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035043;Philpot v. Gruninger;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034855;McKenna v. Simpson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034961;United States v. Morgan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067252;Barney v. Latham;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067244;Gulf States Steel Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034863;McKenzie v. Irving Trust Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035056;Childress v. M'Cleur;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067299;Storaasli v. Minnesota;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034992;Shoemaker v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067261;Barney v. New York;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067254;Gulf, Colorado & Santa Fe Railway Company v. Texas;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034998;Shoener v. Pennsylvania;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067324;Crain v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035019;McKittrick v. Arkansas Central Railway Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067330;Nardone v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067263;Gulf, Colorado, & Santa Fe Railway Company v. McGinnis;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035026;McKnett v. St. Louis & San Francisco Railway Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034796;United States v. Mock;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067337;Nardone v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067268;Gulf, Colorado, & Santa Fe Railway Company v. Texas Packing Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035034;McKnight v. James;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067281;Barney v. Saunders;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067284;Barney v. Schmeider;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067273;Gulf-Canal Lines, Inc. v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034804;United States v. Moist;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067345;Cramer v. Aetna Life Insurance Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067351;Cramer v. Arthur;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033547;McCormick v. Whitmer;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034811;United States v. Monia;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035042;McKnight v. Taylor's Trustee;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034972;Herb v. Pitcairn;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067289;Barney v. Watson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067311;Napue v. Illinois;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067296;Barney v. Winona St. P R Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034981;Herb v. Pitcairn;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034970;United States v. Morillo;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035049;McKnight v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034990;Herb v. Wainwright;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034951;Phillips-Jones Corporation v. Parmley;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067195;Stoneroad v. Stoneroad;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033553;Fowler v. Lamson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034976;United States v. Morris;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034983;United States v. Morris;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067301;Gully v. First National Bank in Meridian;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067307;Gully v. Interstate Natural Gas Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034920;McKey v. Hyde Park;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033554;Albin v. Cowing Pressure Relieving Joint Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034927;McKey v. Paradise;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034844;United States v. Mooney;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034854;United States v. Moore;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035001;United States v. Morrison;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034908;All American Airways Inc v. United Air Lines;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067222;Stonite Products Company v. Melvin Lloyd Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035010;United States v. Morrison;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067339;Barnitz v. Beverly;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034922;Shively v. Bowlby;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q121302293;Battle of Ogbomosho;Q180684;conflito;;;1830-01-01T00:00:00Z;1830;1830;military;;Q1033;Nigéria;country;NGA;;
Q121853652;Battle of Elmina;Q180684;conflito;1781-02-18T00:00:00Z;1781-02-20T00:00:00Z;;1781;1781;military;;Q117;Gana;country;GHA;;
Q121756888;Battle of Robotyne;Q180684;conflito;2023-06-08T00:00:00Z;2023-08-01T00:00:00Z;2023-01-01T00:00:00Z;2023;2023;military;;Q212;Ucrânia;country;UKR;;
Q121548549;Battle of Yuraktau;Q180684;conflito;;;1707-01-01T00:00:00Z;1707;1707;military;;Q186096;Czarado da Rússia;country;;;
Q122026083;Battle of Houthalen;Q180684;conflito;;;1831-08-06T00:00:00Z;1831;1831;military;;Q31;Bélgica;country;BEL;;
Q121853731;Battle of Bagar;Q180684;conflito;;;1192-09-01T00:00:00Z;1192;1192;military;;Q668;Índia;country;IND;1947;
Q121913835;Battle of Hermosillo;Q180684;conflito;;;1852-10-14T00:00:00Z;1852;1852;military;;Q96;México;country;MEX;;
Q19072906;Taggart v. Weinacker's, Inc.;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072904;Taggart v. New York;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q98906430;Siege of Maymun-Diz;Q180684;conflito;1256-11-15T00:00:00Z;1256-11-30T00:00:00Z;;1256;1256;military;;Q794;Irão;country;IRN;;
Q19072902;New York Company v. Madison;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072907;New York Company v. Nickals;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q99238349;Battle of Roquefixade;Q180684;conflito;1944-07-06T00:00:00Z;1944-07-07T00:00:00Z;;1944;1944;military;;Q142;França;country;FRA;;
Q98799580;Battle of Chippenham;Q180684;conflito;;;0878-01-01T00:00:00Z;878;878;military;;Q105313;Reino de Wessex;country;;;
Q99478104;Battle of Valvins;Q180684;conflito;1944-08-23T00:00:00Z;1944-08-25T00:00:00Z;;1944;1944;military;;Q142;França;country;FRA;;
Q106515169;Battle of Lala Tapa;Q180684;conflito;2020-10-03T00:00:00Z;2020-10-08T00:00:00Z;;2020;2020;military;;Q227;Azerbaijão;country;AZE;;
Q106515169;Battle of Lala Tapa;Q180684;conflito;2020-10-03T00:00:00Z;2020-10-08T00:00:00Z;;2020;2020;military;;Q244165;Artsaque;country;;;
Q106542708;Batalha de Cesar;Q180684;conflito;;;1035-03-29T00:00:00Z;1035;1035;military;;Q45;Portugal;country;PRT;;
Q122452037;Battle of Šušaja;Q180684;conflito;2000-01-24T00:00:00Z;2000-01-28T00:00:00Z;;2000;2000;military;;Q403;Sérvia;country;SRB;;
Q106323738;Battle of Delphi;Q180684;conflito;;;-0278-01-01T00:00:00Z;-278;-278;military;;Q41;Grécia;country;GRC;;
Q109387335;Battle of Kemah;Q180684;conflito;;;1548-10-12T00:00:00Z;1548;1548;military;;Q12560;Império Otomano;country;TUR;1299;
Q109376930;Battle of the Esino;Q180684;conflito;;;-0081-01-01T00:00:00Z;-81;-81;military;;Q38;Itália;country;ITA;;
Q106328102;Battle of Sulzbach;Q180684;conflito;;;1796-08-17T00:00:00Z;1796;1796;military;;Q183;Alemanha;country;DEU;;
Q109377039;Battle of Nidastore;Q180684;conflito;;;1461-07-11T00:00:00Z;1461;1461;military;;Q170174;Estados Papais;country;VAT;754;
Q109301504;Battle of Cesano;Q180684;conflito;;;1462-08-21T00:00:00Z;1462;1462;military;;Q170174;Estados Papais;country;VAT;754;
Q120024444;Battle of Bilaspur;Q180684;conflito;;;1711-01-01T00:00:00Z;1711;1711;military;;Q860407;Kahlur State;country;IND;697;
Q119716660;Battle of Grigoripolis;Q180684;conflito;;;1785-07-29T00:00:00Z;1785;1785;military;;Q34266;Império Russo;country;;;
Q119847409;2023 Zrgwez attack;Q180684;conflito;;;2023-06-22T00:00:00Z;2023;2023;military;;Q796;Iraque;country;IRQ;;
Q120398471;Battle of Byssel;Q180684;conflito;;;1815-01-01T00:00:00Z;1815;1815;military;;Q851;Arábia Saudita;country;SAU;;
Q19033599;McCoy v. Rhodes;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033606;McCoy v. Shaw;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033588;Shepherd v. Thompson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033559;Peyton v. Stith;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q67184364;Batalha do vale de Jabara;Q180684;conflito;2019-08-26T00:00:00Z;2019-08-29T00:00:00Z;;2019;2019;military;;Q805;Iémen;country;YEM;;
Q19033615;McCoy v. Union Elevated Railroad Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q76721619;Battle of Cornod;Q180684;conflito;;;1637-03-13T00:00:00Z;1637;1637;military;;Q70972;Reino da França;country;FRA;987;
Q19033555;Henkel v. Chicago;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q77245550;Belgian share in the evacuation of Dunkirk;Q180684;conflito;1940-05-26T00:00:00Z;1940-06-04T00:00:00Z;;1940;1940;military;;Q142;França;country;FRA;;
Q76643875;British capture of Tobruk;Q180684;conflito;1941-01-21T00:00:00Z;1941-01-22T00:00:00Z;;1941;1941;military;;Q1016;Líbia;country;LBY;;
Q19033566;Henkel v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033633;McCracken v. Hayward;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q68441465;Battle of Daltullich;Q180684;conflito;;;1499-01-01T00:00:00Z;1499;1499;military;;Q230791;Reino da Escócia;country;;;
Q19033557;United States v. Leiter Minerals;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033573;Henkels v. Sutherland;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q84767129;Combat of Height 234;Q180684;conflito;;;1982-05-21T00:00:00Z;1982;1982;military;;Q145;Reino Unido;country;GBR;;
Q75331916;Kessel von Kausche;Q180684;conflito;;;1945-04-01T00:00:00Z;1945;1945;military;;Q183;Alemanha;country;DEU;;
Q76313270;Battle of Lučenec;Q180684;conflito;;;1849-03-24T00:00:00Z;1849;1849;military;;Q28;Hungria;country;HUN;;
Q19033564;United States v. Lenson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q78862536;Battle of Vädla;Q180684;conflito;;;1517-01-01T00:00:00Z;1517;1517;military;;Q34;Suécia;country;SWE;;
Q71414999;Second Battle of Ras al-Ayn;Q180684;conflito;2019-10-09T00:00:00Z;2019-10-20T00:00:00Z;;2019;2019;military;;Q858;Síria;country;SYR;;
Q19033586;Henley v. Myers;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066461;Western v. Henderson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033574;United States v. Lepowitch;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066468;Western v. Railroad Commission of Georgia;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033634;Albrecht v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033563;Chicago City v. Robbins;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066466;In re Lehigh Mining & Manufacturing Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033591;United States v. Levi;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033570;Chicago Company v. Cole;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066472;In re Lincoln;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q80354730;Battle of Glenboultachan;Q180684;conflito;;;1522-01-01T00:00:00Z;1522;1522;military;;Q230791;Reino da Escócia;country;;;
Q19033607;United States v. Levy;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033581;Chicago Company v. Collins Produce Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q77594801;Battle of Aranjuez;Q180684;conflito;;;1809-08-05T00:00:00Z;1809;1809;military;;Q29;Espanha;country;ESP;;
Q69922225;Battle of Babylon Hill;Q180684;conflito;;;1642-09-07T00:00:00Z;1642;1642;military;;Q179876;Reino da Inglaterra;country;;;
Q84497845;Battle of Le Perthus;Q180684;conflito;;;1462-08-06T00:00:00Z;1462;1462;military;;Q142;França;country;FRA;;
Q19033590;Chicago Company v. Industrial Commission of Illinois;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q76721503;Battle of Dournon;Q180684;conflito;1493-01-26T00:00:00Z;1493-01-27T00:00:00Z;;1493;1493;military;;Q142;França;country;FRA;;
Q76761762;Battle of Abejorral;Q180684;conflito;;;;;;military;;Q199821;Grã-Colômbia;country;VEN;1819;
Q19033617;Pfaff v. Commissioner of Internal Revenue;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033616;United States v. Levy;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033597;Chicago Company v. Nebraska;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033605;Chicago Company v. Pontius;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q72856217;Battle of Culiacán;Q180684;conflito;;;2019-10-17T00:00:00Z;2019;2019;military;;Q96;México;country;MEX;;
Q19033614;Chicago Company v. Price;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033569;McCorquodale v. Texas;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033560;Fowler v. Merrill;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q79830671;Ataque de Arbinda;Q180684;conflito;;;2019-12-24T00:00:00Z;2019;2019;military;;Q965;Burquina Fasso;country;BFA;;
Q19033622;Chicago Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q80354490;Battle of Drumoak;Q180684;conflito;;;1402-01-01T00:00:00Z;1402;1402;military;;Q230791;Reino da Escócia;country;;;
Q19033556;Shepherd v. Hampton;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033568;Fowler v. Rapley;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q66686192;Battle of El Santuario;Q180684;conflito;;;;;;military;;Q739;Colômbia;country;COL;;
Q19066464;Stinson v. Atlantic Coast Line Railroad Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033628;Chicago Company v. Wells-Dickey Trust Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033567;Shepherd v. May;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q68805172;Batalla de la Bisbal;Q180684;conflito;;;1813-05-17T00:00:00Z;1813;1813;military;;Q29;Espanha;country;ESP;;
Q19033585;McCoul v. Lekamp's Administratrix;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033576;Fowler v. Rathbones;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033631;United States v. Lewis;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033575;Shepherd v. Pepper;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033632;Pfister v. Northern Illinois Finance Corporation;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q75827070;Battle of Fort Lee;Q180684;conflito;;;1776-11-20T00:00:00Z;1776;1776;military;;Q30;Estados Unidos;country;USA;;
Q19033592;McCoy v. Nelson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033587;Fowler v. Seymour;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066841;In re Streep;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066856;Wetmore v. Rymer;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066904;Nall v. Haywood;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066850;In re Swan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066861;Wetmore v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067184;Gulf Oil Corporation v. Gilbert;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067002;In re Woods;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067108;Cragin v. Lovell;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066933;Stoll v. Pepper;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066871;Wetzel v. Minnesota Railway Transfer Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066941;Stone Stand Gravel Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066920;Nalle v. Oyster;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067117;Cragin v. Powell;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066927;Nalle v. Young;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19066950;Stone v. Bank of Commerce;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067126;Craig v. Continental Insurance Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
