conflict_qid;conflict_label;country_qid;country_label
Q1500532;Batalha de Cravant;Q142;França
Q1530585;Battle for Height 776;Q159;Rússia
Q1530585;Battle for Height 776;Q230;Geórgia
Q98431890;Kuipers v Gordon Riley Transport;Q16;Canadá
Q1497936;Combat of Stockerau;Q40;Áustria
Q61740695;Monkey selfie copyright dispute;Q30;Estados Unidos
Q105522499;Schoeps v Andrew Lloyd Webber Art Foundation;Q30;Estados Unidos
Q102422710;Tentativas de anular a eleição presidencial de 2020 nos Estados Unidos;Q30;Estados Unidos
Q98106585;De Csepel v. Republic of Hungary;Q30;Estados Unidos
Q1500202;Batalha de Grumentum;Q38;Itália
Q104532641;Toledo Museum of Art v. Ullin;Q30;Estados Unidos
Q107529283;Popularklage Paritätisches Wahlrecht in Bayern;Q183;Alemanha
Q1527360;Battle of Leuven;Q31;Bélgica
Q106532413;Nintendo of America Inc. v. Moreno;Q30;Estados Unidos
Q1536103;Batalha de Lund;Q34;Suécia
Q106199973;Sun Valley Group, Inc. v. Mallet, 233 Ariz. 29, 308 P.3d 1180 (2013);Q30;Estados Unidos
Q1550466;Batalha de Seven Pines;Q30;Estados Unidos
Q1511456;Battle of Mehr;Q183;Alemanha
Q1546180;Battle of Stephaniana;Q12544;Império Bizantino
Q105748528;Lomax v. WikiMedia Foundation, Inc.;Q30;Estados Unidos
Q1551047;Battle of Čegar;Q403;Sérvia
Q99601989;Williams v. California;Q30;Estados Unidos
Q104100898;Caso Texas v. Pennsylvania;Q30;Estados Unidos
Q1508114;Battle of the River Berre;Q142;França
Q1518266;Batalha de Simancas;Q29;Espanha
Q1527386;Battle of Rignano;Q38;Itália
Q1519203;Batalha da Baía de Mobile;Q30;Estados Unidos
Q1532629;Batalha do Carvalho d'Este;Q45;Portugal
Q134099844;PETERS v. Sotheby's;Q30;Estados Unidos
Q1230563;Batalha da Porta Colina;Q38;Itália
Q130540700;Martin Hilti Family Tr. v. Knoedler Gallery, LLC;Q30;Estados Unidos
Q136541125;SDF–Syrian transitional government clashes;Q858;Síria
Q133997579;Springfield library v. Knoedler;Q30;Estados Unidos
Q1308854;Noite Triste;Q2608489;Aztec Empire
Q1259218;Third Battle of Panipat;Q668;Índia
Q131281739;Romine v. Stanton;Q30;Estados Unidos
Q135550560;Alfred Erwin Goldschmidt v Jakob Koerfer;Q39;Suíça
Q1268954;Batalha de Ostia;Q38;Itália
Q1168846;Territórios polacos anexados pela União Soviética;Q207272;Segunda República Polonesa
Q133977455;Killala Fine Art, Ltd. v. Weissman;Q30;Estados Unidos
Q1278821;Batalha de Selino;Q38;Itália
Q130464808;Silverman v. OpenAI;Q30;Estados Unidos
Q136105380;Talhan incident;Q668;Índia
Q1273257;Battle of Aguere;Q29;Espanha
Q131624334;In re PayPal Honey Browser Extension Litigation;Q30;Estados Unidos
Q132708932;Caso Associated Press v. Budowich;Q30;Estados Unidos
Q1259700;Batalha de Belchite;Q29;Espanha
Q1575537;Battle of La Roche-Derrien;Q142;França
Q1267717;Battle of Langnes;Q20;Noruega
Q1217073;Battle of Neresheim;Q183;Alemanha
Q130603111;Asian News International vs. Wikimedia Foundation;Q668;Índia
Q1310631;Operation Dawn 3;Q794;Irão
Q1560412;Battle of Norditi;Q183;Alemanha
Q130633893;Mauthner Heirs vs. Switzerland;Q30;Estados Unidos
Q1280119;Batalha do Ebro;Q29;Espanha
Q1310755;Batalha de Rancagua;Q298;Chile
Q1205096;Battle of Xiangyang;Q7313;Yuan
Q1205096;Battle of Xiangyang;Q7462;Dinastia Sung
Q1219645;Battle of Atapuerca;Q29;Espanha
Q130530223;Schoeps v. The Museum of Modern Art et al;Q30;Estados Unidos
Q154681;Anschluss;Q176495;Estado Federal da Áustria
Q1565744;Battle of Coronate;Q38;Itália
Q134086174;Faulkner v De Hory;Q30;Estados Unidos
Q1232875;Battle of Perlasz;Q171150;Reino da Hungria
Q1565234;Battle of Wittenweiher;Q34;Suécia
Q1565234;Battle of Wittenweiher;Q142;França
Q1248226;Battle of Épinal;Q142;França
Q1265867;Battle of Gallipoli;Q43;Turquia
Q134959054;CatholicVote v. FBI;Q30;Estados Unidos
Q1246460;Battle of Llantada;Q29;Espanha
Q130368966;Schoeps v. Sompo Holdings, Inc;Q30;Estados Unidos
Q1575254;Battle of Roche-au-Moine;Q142;França
Q1572785;Batalha de Rabaul;Q691;Papua-Nova Guiné
Q131281514;Erik Estavillo vs Twitch, Inc;Q30;Estados Unidos
Q1570898;Battle of Dezful;Q794;Irão
Q133978142;De Sole v. Knoedler Gallery, LLC;Q30;Estados Unidos
Q136544029;Syrian conflict;Q858;Síria
Q1287213;Battle of Himera;Q38;Itália
Q130236009;Reif, et al. v. The Art Institute of Chicago;Q30;Estados Unidos
Q130541038;Matter of Grand Jury Subpoena Duces Tecum Served on Museum of Modern Art;Q30;Estados Unidos
Q133977954;Lagrange v. Knoedler;Q30;Estados Unidos
Q1313538;Operation Maslenica;Q224;Croácia
Q1565693;Battle of Harpers Ferry;Q30;Estados Unidos
Q1314054;Battle of the Herrings;Q142;França
Q1255093;Battle of Wurzach;Q183;Alemanha
Q1241936;Battle of Pákozd;Q28;Hungria
Q131416992;Grosz v. Serge Sabarsky, Inc.;Q30;Estados Unidos
Q106901219;1968–69 Japanese university protests;Q17;Japão
Q11651495;Changxiang and Yande Rebellion;Q17;Japão
Q11574861;Ikuno Incident;Q17;Japão
Q11702346;Boné uprising;Q3399982;Reino de Espanha
Q124631080;Regular law enforcemen operations in Xiamen-Kinmen waters 2024;Q148;China
Q124631080;Regular law enforcemen operations in Xiamen-Kinmen waters 2024;Q865;Taiwan
Q111207499;Battle of Sierra Bullones (1342);Q1028;Marrocos
Q11574756;rebellion of Ikuta Yorozu;Q17;Japão
Q11651493;Changing Rebellion;Q17;Japão
Q11355503;三日平氏之亂 (平安時代);Q17;Japão
Q11651179;Chinzei Rebellion;Q17;Japão
Q12086824;Белоцерковское городское восстание;Q172107;República das Duas Nações
Q11409264;Atsugi Air Group incident;Q188712;Império do Japão
Q11061722;Red Turban Rebellion;Q8733;Dinastia Qing
Q130266828;Kingdom of Jesus Christ compound standoff;Q928;Filipinas
Q124418822;Military occupation of the Slovak Republic;Q154401;República Eslovaca
Q12277460;1878 Macedonian rebellion;Q12560;Império Otomano
Q10871756;Nakasendai Rebellion;Q17;Japão
Q11578699;Hatakeyama Shigetada's Rebellion;Q17;Japão
Q130466793;Paschoud affair;Q39;Suíça
Q11485798;Shōnai Rebellion;Q17;Japão
Q11412646;Kibi Clan Rebellion;Q2658252;Yamato Kinship
Q12195207;Revolta dos xiitas no Iraque em 1999;Q3108185;Iraque Baathista
Q10947744;Song Jiang Rebellion;Q319460;Northern Song dynasty
Q10779797;Cochinchina Uprising;Q185682;Indochina Francesa
Q109017319;Battle of Blancs-Sablons Bay;Q142;França
Q125929783;Lex Burowiec;Q36;Polónia
Q11417941;Wada Rebellion;Q736839;Shogunato Kamakura
Q1577800;Battle of Racławice;Q36;Polónia
Q1648550;Battle of Sitka;Q30;Estados Unidos
Q1582486;Battle of Auberoche;Q142;França
Q1648673;Battle of Otterburn;Q179876;Reino da Inglaterra
Q1640209;Battle of Aizkraukle;Q211;Letónia
Q1644792;Batalha do Lago Regilo;Q38;Itália
Q4871555;Battle of Liberty Place;Q30;Estados Unidos
Q4333233;October riots in Petrograd;Q34266;Império Russo
Q1584037;Operation Dawn 2;Q796;Iraque
Q1641241;Batalha de Guadalajara;Q29;Espanha
Q4137190;Guerrilha do Caparaó;Q155;Brasil
Q4477441;Urfa Resistance;Q12560;Império Otomano
Q4144470;Горловское вооружённое восстание;Q34266;Império Russo
Q1636652;Batalha de Steenkerque;Q31;Bélgica
Q1647769;Battle of Forts Jackson and St. Philip;Q30;Estados Unidos
Q4518055;Sevastopol plague uprising;Q34266;Império Russo
Q4216153;Cartagena uprising;Q6123746;Spanish Republic at War
Q1586264;Batalha de Cassel;Q142;França
Q1653331;Batalha de Yser;Q31;Bélgica
Q4617394;Revolta militar em Guiné-Bissau de 2010;Q1007;Guiné-Bissau
Q1600541;Action of the Hohenzollern Redoubt;Q142;França
Q1632116;Batalha do Porto;Q45;Portugal
Q4304384;Московское восстание (1547);Q159;Rússia
Q1628057;Batalha de Monterrei;Q96;México
Q1583689;Batalha de Brocomago;Q142;França
Q1650099;Batalha de Víðines;Q189;Islândia
Q4782068;Abrilada (Pernambuco);Q155;Brasil
Q1657889;Tikhvin offensive;Q15180;União Soviética
Q1613521;Battle of Roslin;Q230791;Reino da Escócia
Q4126360;Revolta Galesa;Q1483510;Principado de Gales
Q1616794;Operação Aquiles;Q889;Afeganistão
Q1576383;Battle of Olszynka Grochowska;Q36;Polónia
Q1643008;Primeiro Cerco de Badajoz;Q29;Espanha
Q1634968;Batalha de Ortona;Q38;Itália
Q4549804;1465 Moroccan revolt;Q1028;Marrocos
Q1637986;Batalha de Satala;Q43;Turquia
Q4242030;Uprising of Polish political exiles in Siberia;Q34266;Império Russo
Q4216257;Картофельный бунт (Яунбебри);Q211;Letónia
Q1626731;Battle of Brücker Mill;Q183;Alemanha
Q1591145;Batalha de Nova Cartago;Q29;Espanha
Q1634602;Battle of Scapezzano;Q38;Itália
Q4345149;Journée du 22 février 1358;Q70972;Reino da França
Q4907005;Bigod's Rebellion;Q179876;Reino da Inglaterra
Q1626179;Battle of Opequon;Q30;Estados Unidos
Q1606958;Batalha de Bogesund;Q35;Dinamarca
Q1618756;Batalha de Meung-sur-Loire;Q142;França
Q4104041;Варфоломеевская ночь в Пекине;Q8733;Dinastia Qing
Q1647177;Battle of Casaglia;Q38;Itália
Q1576140;Battle of St Pol de Léon;Q142;França
Q4126353;Revolta de Bolotnikov;Q186096;Czarado da Rússia
Q1612074;Tonale Offensive;Q28513;Áustria-Hungria
Q1612074;Tonale Offensive;Q172579;Reino da Itália
Q4412123;Monarquia do Norte;Q45;Portugal
Q4403481;Sabinada;Q217230;Império do Brasil
Q1639975;Battle of Eltham's Landing;Q30;Estados Unidos
Q4126363;Rebellion of Ōshio Heihachirō;Q17;Japão
Q4575745;Revolta popular tailandesa de 1973;Q869;Tailândia
Q4789426;Argentine Revolution of 1905;Q414;Argentina
Q1581815;Batalha de Lys (1940);Q31;Bélgica
Q4532764;1526 Espadán rebellion;Q766543;Monarquia Hispânica
Q4126370;Chernigov Regiment revolt;Q34266;Império Russo
Q1583991;Batalha de Misiche;Q83891;Império Sassânida
Q1649708;Battle of Verchen;Q12548;Sacro Império Romano-Germânico
Q1612814;Battle of Cuzco;Q28573;Império Inca
Q1631029;Battle of Perryville;Q30;Estados Unidos
Q4126365;Khlopok Rebellion;Q186096;Czarado da Rússia
Q1639136;Operation Medak Pocket;Q224;Croácia
Q4438492;Revolta da Ásia Central de 1916;Q34266;Império Russo
Q1645870;Battle of Kalach;Q159;Rússia
Q1651134;Battle of Roosebeke;Q31;Bélgica
Q1638031;Batalha de Brunkeberg;Q34;Suécia
Q1617667;Battle of Mataquito;Q298;Chile
Q4466093;Turkestan sappers' uprising of 1912;Q34266;Império Russo
Q1638488;Batalha de Monmouth;Q30;Estados Unidos
Q1583955;Battle of Rocquencourt;Q142;França
Q1626369;Battle of Fort Stevens;Q30;Estados Unidos
Q4746979;Massacre de Dersim;Q43;Turquia
Q1628304;Batalha de Magetóbriga;Q142;França
Q4220255;Kiev uprising (1018);Q1108445;Principado de Kiev
Q1634629;Batalha de Medina Ridge;Q796;Iraque
Q4518057;Plague Riot;Q34266;Império Russo
Q1587893;Batalha de Tinchebray;Q142;França
Q1631158;Batalha de Nájera;Q217196;Coroa de Castela
Q4126372;Bashkir rebellion of 1834—1835;Q34266;Império Russo
Q1635231;Batalha de Hexham;Q179876;Reino da Inglaterra
Q4126349;Rebelião de Jack Cade;Q179876;Reino da Inglaterra
Q1612417;Batalha de Fleurus;Q31;Bélgica
Q4442941;Insurreição em Bani Walid em 2012;Q1016;Líbia
Q1638640;Battle of Velasco;Q30;Estados Unidos
Q939211;Batalha de Bråvalla;Q34;Suécia
Q1784785;Batalha de Monte Seleuco;Q2277;Império Romano
Q815197;Cerco de Petropavlovsk;Q34266;Império Russo
Q1267571;Batalha de Hjörungavágr;Q20;Noruega
Q1164835;Batalha de Lagos;Q45;Portugal
Q1356189;Battle of Potidaea;Q41;Grécia
Q1136870;Battle of Sandwich (1217);Q179876;Reino da Inglaterra
Q957491;Singeing the King of Spain's Beard;Q29;Espanha
Q1028247;Battle of Groix;Q142;França
Q648223;Battle of Cape Kaliakra;Q219;Bulgária
Q902181;Batalha do Cabo Ortegal;Q29;Espanha
Q1036947;Batalha do Delta;Q79;Egito
Q708610;Battle of Toulon;Q142;França
Q1134191;Batalha de Tory Island;Q215530;Reino da Irlanda
Q656061;Batalha de Los Pozos;Q155;Brasil
Q835077;Battle of Vistula Lagoon;Q159;Rússia
Q1362294;Battle of Drewry's Bluff;Q30;Estados Unidos
Q653707;Fimreite;Q20;Noruega
Q1382298;Operation Tariq al-Qods;Q794;Irão
Q747679;Batalha de Artemísio;Q41;Grécia
Q911972;Operação Dínamo;Q142;França
Q819975;Battle of Rügen;Q183;Alemanha
Q944506;Batalha do Dia de Santiago Maior;Q179876;Reino da Inglaterra
Q744588;Battle of Reimerswaal;Q55;Países Baixos
Q1379863;Operation Red Dagger;Q889;Afeganistão
Q742187;Battle of Hyères Islands;Q142;França
Q702255;Battle of the Gulf of Riga;Q34266;Império Russo
Q1359641;Batalha de Tolentino;Q38;Itália
Q1374642;Battle of Haselünne;Q34;Suécia
Q677929;Battle of Toulon;Q142;França
Q990715;Batalha do Lago Erie;Q16;Canadá
Q1361512;Batalha de Refugio;Q30;Estados Unidos
Q1387925;Battle of Round Mountain;Q30;Estados Unidos
Q784397;Battle of the Paracel Islands;Q148;China
Q626283;Battle of Danghangpo;Q28179;Dinastia Joseon
Q1362014;Batalha do Silaro;Q38;Itália
Q1361501;Batalha de Coleto;Q30;Estados Unidos
Q1392699;Battle of Blood River;Q258;África do Sul
Q1404251;Battle of Occhiobello;Q38;Itália
Q670128;Battle of Pylos;Q41;Grécia
Q1353633;Battle of Komaki and Nagakute;Q17;Japão
Q1379845;Ataque de Kravica (1993);Q225;Bósnia e Herzegovina
Q1354080;Batalha de Muret;Q142;França
Q1248605;Batalha de Beachy Head (1690);Q179876;Reino da Inglaterra
Q866862;Batalha de Egospótamos;Q43;Turquia
Q734934;Batalha de Quatro Dias;Q145;Reino Unido
Q1140266;Batalha da Mina (1625);Q117;Gana
Q704333;Batalha de Macau;Q200464;Império Português
Q1404199;Battle of the Panaro;Q38;Itália
Q694502;Battle of Málaga;Q3399982;Reino de Espanha
Q968676;Batalha de Dan no Ura;Q17;Japão
Q626280;Battle of Jeokjinpo;Q28179;Dinastia Joseon
Q715886;Battle of the North Cape;Q20;Noruega
Q838704;Battle of Durazzo;Q222;Albânia
Q1362021;Siege of Corinth;Q30;Estados Unidos
Q751190;Operation Cycle;Q142;França
Q624525;Battle of Busan;Q28179;Dinastia Joseon
Q1001479;Battle of Cape Finisterre;Q29;Espanha
Q1392933;Battle for Hill 3234;Q889;Afeganistão
Q1362053;Battle of Mantinea;Q11772;Grécia Antiga
Q742137;Battle of Bornholm;Q35;Dinamarca
Q1366089;Battle of Fort Henry;Q30;Estados Unidos
Q1362035;Batalha de Herdônia;Q38;Itália
Q1374443;Operation Flash;Q224;Croácia
Q1362016;Batalha de Benevento;Q38;Itália
Q1355391;Batalha de Appomattox Court House;Q30;Estados Unidos
Q667179;Batalha de Gibraltar;Q29;Espanha
Q700864;Zeebrugge Raid;Q31;Bélgica
Q1361210;Battle of Christmas Island;Q408;Austrália
Q959066;Battle of Kaliakra;Q219;Bulgária
Q815216;Cerco de Sebastopol (1854-1855);Q159;Rússia
Q815216;Cerco de Sebastopol (1854-1855);Q212;Ucrânia
Q626291;Battle of Dangpo;Q28179;Dinastia Joseon
Q1400402;Reconquest of Constantinople;Q12544;Império Bizantino
Q1400402;Reconquest of Constantinople;Q178897;Império Latino
Q1353437;La Tour monument;Q183;Alemanha
Q728355;Battle of Tamsui;Q8733;Dinastia Qing
Q963322;Battle of Casma;Q419;Peru
Q1034037;Batalha do Estreito de Otranto;Q38;Itália
Q757871;Indian Ocean raid;Q918153;Ceilão britânico
Q677660;Batalha da Angra da Heligolândia (1914);Q183;Alemanha
Q1351207;Battle of Moyry Pass;Q215530;Reino da Irlanda
Q1134649;Batalha das Ilhas Égadas;Q38;Itália
Q1083872;Glorioso primeiro de junho;Q142;França
Q675999;Batalha das Dunas;Q179876;Reino da Inglaterra
Q699527;Afundamento da frota alemã em Scapa Flow;Q174193;Reino Unido da Grã-Bretanha e Irlanda
Q755955;Batalha de Copenhaga;Q35;Dinamarca
Q1362395;Storming of the Peenemünde Redoubt;Q34;Suécia
Q12881604;Battle of Andros;Q12560;Império Otomano
Q9173074;Battle of Carteia;Q17167;República Romana
Q11908753;Battle of Mallorca;Q1337854;emirado de Córdova
Q12606514;Battle of Eoranpo;Q28179;Dinastia Joseon
Q12598161;Battle of Hekihazu;Q28179;Dinastia Joseon
Q8348305;A batalha de Cagayan 1582;Q928;Filipinas
Q11153274;Battle of Lake Baikal;Q159;Rússia
Q11908799;Battle of Sant Feliu de Guíxols;Q204920;Coroa de Aragão
Q12615407;Battle of Jeolido;Q28179;Dinastia Joseon
Q11908797;Battle of the Bosporus;Q12544;Império Bizantino
Q12627973;Battle of Makarska;Q224;Croácia
Q13414922;Raid on Boulogne;Q142;França
Q11680810;Combate Naval de Arica;Q298;Chile
Q11265054;Battle of Yulpo;Q28179;Dinastia Joseon
Q13470147;Battle of the Raz de Sein;Q142;França
Q482525;Movimento Primeiro de Março;Q503585;Coreia sob domínio japonês
Q98807804;Annexation of the Free City of Frankfurt;Q704300;Cidade Livre de Frankfurt
Q5682791;Hauran Druze Rebellion;Q12560;Império Otomano
Q6569289;Şahkulu rebellion;Q12560;Império Otomano
Q6510220;Mogilev uprising (1661);Q49683;Grão-Ducado da Lituânia
Q6556526;Lipka Rebellion;Q172107;República das Duas Nações
Q6720472;M 22;Q971;República do Congo
Q6037877;Yenibahçe uprising;Q12560;Império Otomano
Q6780271;Yi Gwal's Rebellion;Q28179;Dinastia Joseon
Q5974095;Santiago de Cuba Uprising;Q14905932;República de Cuba
Q6407091;Rebelião Chao Anu;Q819;Laos
Q6407091;Rebelião Chao Anu;Q869;Tailândia
Q6052195;Mir Muhammed Rebellion;Q12560;Império Otomano
Q5851623;Revolt of the Comuneros;Q733;Paraguai
Q18408564;Anexação da Crimeia pelo Império Russo;Q34266;Império Russo
Q18408564;Anexação da Crimeia pelo Império Russo;Q160440;Canato da Crimeia
Q7023336;Nhari rebellion;Q217169;Rodésia
Q15920546;anexação da Crimeia à Federação Russa;Q159;Rússia
Q15920546;anexação da Crimeia à Federação Russa;Q212;Ucrânia
Q15920546;anexação da Crimeia à Federação Russa;Q15925436;República da Crimeia
Q11538600;梅田事件;Q17;Japão
Q11476853;島田事件;Q17;Japão
Q11525985;東住吉事件;Q17;Japão
Q131764056;Louna case;Q142;França
Q1430208;Flossenbürg Camp Trial;Q183;Alemanha
Q11460091;Ojima case;Q17;Japão
Q11556651;流山女性殺害事件;Q17;Japão
Q565682;Dachau Trials;Q183;Alemanha
Q1275200;Batalha do Sund;Q35;Dinamarca
Q2541615;Waldheim Trials;Q16957;República Democrática Alemã
Q820192;Processo contra os juristas;Q183;Alemanha
Q4157202;Bridgewater Four;Q145;Reino Unido
Q116239927;Canfield Race War of 1896;Q30;Estados Unidos
Q114774235;Clash at the Consulate General of China, Manchester;Q145;Reino Unido
Q11634633;財田川事件;Q17;Japão
Q134469151;wrongful conviction of Peter Sullivan;Q145;Reino Unido
Q130366662;execution of Marcellus Williams;Q30;Estados Unidos
Q830819;Treblinka Trials;Q183;Alemanha
Q110897328;Wadas conflict;Q252;Indonésia
Q714688;Julgamentos de crimes de guerra de Khabarovsk;Q15180;União Soviética
Q183421;Massacre de My Lai;Q180573;Vietname do Sul
Q114356054;2022 Zahedan massacre;Q794;Irão
Q11676525;鹿児島夫婦殺し事件;Q17;Japão
Q122229316;Emboscada de Putis de 2023;Q419;Peru
Q3072131;Tribunal de Crimes de Guerra de Nanquim;Q13426199;República da China
Q7539983;Sleepy Lagoon murder;Q30;Estados Unidos
Q123027439;Abyei border conflict;Q958;Sudão do Sul
Q7721113;Campden Wonder;Q179876;Reino da Inglaterra
Q129262230;Murders of Una Lynskey and Martin Kerrigan;Q27;República da Irlanda
Q18287807;miscarriages of justice regarding Adolf S. and Bernhard M.;Q183;Alemanha
Q43629;Buchenwald Trial;Q183;Alemanha
Q6547556;Liland Affair;Q20;Noruega
Q11122289;Yokohama incident;Q188712;Império do Japão
Q80130;Julgamentos de Nuremberg;Q183;Alemanha
Q1564630;Rastatt Trials;Q55309;French occupation zone in Germany
Q11484008;幸浦事件;Q17;Japão
Q18337251;辰野事件;Q17;Japão
Q111803603;Konflikt um die Entgeltfortzahlung im Krankheitsfall 1996;Q183;Alemanha
Q112872193;Wrongful conviction of Alan Hall;Q664;Nova Zelândia
Q7839951;trial and conviction of Alfred Dreyfus;Q142;França
Q1288012;Batalha de Nesjar;Q20;Noruega
Q116287332;Takeover of the National University of San Marcos in 2023;Q419;Peru
Q4382266;Krasnodar Trial;Q15180;União Soviética
Q320680;Julgamento de Tóquio;Q696251;Ocupação do Japão
Q21825204;Chuncheon rape-murder case;Q487687;Terceira República da Coreia do Sul
Q16832325;miscarriage of justice regarding Thomas Ewers;Q183;Alemanha
Q160721;processo contra os médicos;Q183;Alemanha
Q11466116;山中事件;Q17;Japão
Q816308;Belzec Trial;Q183;Alemanha
Q11456851;氷見事件;Q17;Japão
Q288565;Julgamento de Auschwitz;Q36;Polónia
Q57496825;Todesfall in der JVA Kleve;Q183;Alemanha
Q2210640;Sachsenhausen Trial;Q2415901;Zonas ocupadas pelos Aliados na Alemanha
Q22128020;Hakamata Incident;Q17;Japão
Q11561212;Shimizu Post Office case;Q17;Japão
Q1156640;Dachau Camp Trial;Q7318;Alemanha Nazi
Q113158163;Case of Lucia de Berk;Q29999;Reino dos Países Baixos
Q7360548;Rolando Cruz case;Q30;Estados Unidos
