iso3;country;indicator;indicator_name;year;value
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;188652644.870749
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;199135866.285172
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;203579243.99372
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;200151256.841019
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;200062962.010076
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;206946379.303475
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;182538824.414625
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;173510081.363983
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;177955845.419315
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;200553517.555216
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;208136165.233864
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;215062885.918177
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;222544621.751542
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;217002009.902587
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;205767642.373582
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;211503443.345688
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;219665361.603973
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;230513827.817575
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;239484451.83792
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;247176982.109666
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;265484205.126514
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;282858334.211699
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;293799709.735875
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;301502122.473578
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;314638365.070248
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;6946000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;6730000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;7039000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;7185000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;7154000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;7821000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;7455000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;6868000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;6530000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;7229000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;7863000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;8448000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;8608000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;8294000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;8628000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;8534000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;8566000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;8967000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;9158000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;9305000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;10402000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;11133000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;11715000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;11818000.0
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
CHE;Switzerland;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
CHI;Channel Islands;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;3713000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;3657000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;3584000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;3963000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;4397000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;4457000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;4601000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;5487000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;6712000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;7621000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;6603000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;5431000.0
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
CHL;Chile;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;46387000.0
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;51128000.0
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;57588000.0
CHN;China;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;63478000.0
