Index;Region_subregion_country_or_area
3085;Madagascar
3086;Madagascar
3087;Madagascar
3088;Madagascar
3089;Madagascar
3090;Madagascar
3091;Madagascar
3092;Madagascar
3093;Madagascar
3094;Madagascar
3095;Madagascar
3096;Madagascar
3097;Madagascar
3098;Madagascar
3099;Madagascar
3100;Madagascar
3101;Madagascar
3102;Madagascar
3103;Madagascar
3104;Madagascar
3105;Madagascar
3106;Madagascar
3107;Madagascar
3108;Madagascar
3109;Madagascar
3110;Madagascar
3111;Madagascar
3112;Madagascar
3113;Malawi
3114;Malawi
3115;Malawi
3116;Malawi
3117;Malawi
3118;Malawi
3119;Malawi
3120;Malawi
3121;Malawi
3122;Malawi
3123;Malawi
3124;Malawi
3125;Malawi
3126;Malawi
3127;Malawi
3128;Malawi
3129;Malawi
3130;Malawi
3131;Malawi
3132;Malawi
3133;Malawi
3134;Malawi
3135;Malawi
3136;Malawi
3137;Malawi
3138;Malawi
3139;Malawi
3140;Malawi
3141;Malawi
3142;Malawi
3143;Malawi
3144;Malawi
3145;Malawi
3146;Malawi
3147;Malawi
3148;Malawi
3149;Malawi
3150;Malawi
3151;Malawi
3152;Malawi
3153;Malawi
3154;Malawi
3155;Malawi
3156;Malawi
3157;Malawi
3158;Malawi
3159;Malawi
3160;Malawi
3161;Malawi
3162;Malawi
3163;Malawi
3164;Malawi
3165;Malawi
3166;Malawi
3167;Malawi
3168;Malawi
3169;Malawi
3170;Malawi
3171;Malawi
3172;Malawi
3173;Malawi
3174;Malawi
3175;Malawi
3176;Malawi
3177;Malawi
3178;Malawi
3179;Malawi
3180;Malawi
3181;Malawi
3182;Malawi
3183;Malawi
3184;Malawi
3185;Malawi
3186;Malawi
3187;Mauritius
3188;Mauritius
3189;Mauritius
3190;Mauritius
3191;Mauritius
3192;Mauritius
3193;Mauritius
3194;Mauritius
3195;Mauritius
3196;Mauritius
3197;Mauritius
3198;Mauritius
3199;Mauritius
3200;Mauritius
3201;Mauritius
3202;Mauritius
3203;Mauritius
3204;Mauritius
3205;Mauritius
3206;Mauritius
3207;Mauritius
3208;Mauritius
3209;Mauritius
3210;Mauritius
3211;Mauritius
3212;Mauritius
3213;Mauritius
3214;Mauritius
3215;Mauritius
3216;Mauritius
3217;Mauritius
3218;Mauritius
3219;Mauritius
3220;Mauritius
3221;Mauritius
3222;Mauritius
3223;Mauritius
3224;Mauritius
3225;Mauritius
3226;Mauritius
3227;Mauritius
3228;Mauritius
3229;Mauritius
3230;Mauritius
3231;Mauritius
3232;Mauritius
3233;Mauritius
3234;Mauritius
3235;Mauritius
3236;Mauritius
3237;Mauritius
3238;Mauritius
3239;Mauritius
3240;Mauritius
3241;Mauritius
3242;Mauritius
3243;Mauritius
3244;Mauritius
3245;Mauritius
3246;Mauritius
3247;Mauritius
3248;Mauritius
3249;Mauritius
3250;Mauritius
3251;Mauritius
3252;Mauritius
3253;Mauritius
3254;Mauritius
3255;Mauritius
3256;Mauritius
3257;Mauritius
3258;Mauritius
3259;Mauritius
3260;Mauritius
3261;Mayotte
3262;Mayotte
3263;Mayotte
3264;Mayotte
3265;Mayotte
3266;Mayotte
3267;Mayotte
3268;Mayotte
3269;Mayotte
3270;Mayotte
3271;Mayotte
3272;Mayotte
3273;Mayotte
3274;Mayotte
3275;Mayotte
3276;Mayotte
3277;Mayotte
3278;Mayotte
3279;Mayotte
3280;Mayotte
3281;Mayotte
3282;Mayotte
3283;Mayotte
3284;Mayotte
3285;Mayotte
3286;Mayotte
3287;Mayotte
3288;Mayotte
3289;Mayotte
3290;Mayotte
3291;Mayotte
3292;Mayotte
3293;Mayotte
3294;Mayotte
3295;Mayotte
3296;Mayotte
3297;Mayotte
3298;Mayotte
3299;Mayotte
3300;Mayotte
3301;Mayotte
3302;Mayotte
3303;Mayotte
3304;Mayotte
3305;Mayotte
3306;Mayotte
3307;Mayotte
3308;Mayotte
3309;Mayotte
3310;Mayotte
3311;Mayotte
3312;Mayotte
3313;Mayotte
3314;Mayotte
3315;Mayotte
3316;Mayotte
3317;Mayotte
3318;Mayotte
3319;Mayotte
3320;Mayotte
3321;Mayotte
3322;Mayotte
3323;Mayotte
3324;Mayotte
3325;Mayotte
3326;Mayotte
3327;Mayotte
3328;Mayotte
3329;Mayotte
3330;Mayotte
3331;Mayotte
3332;Mayotte
3333;Mayotte
3334;Mayotte
3335;Mozambique
3336;Mozambique
3337;Mozambique
3338;Mozambique
3339;Mozambique
3340;Mozambique
3341;Mozambique
3342;Mozambique
3343;Mozambique
3344;Mozambique
3345;Mozambique
3346;Mozambique
3347;Mozambique
3348;Mozambique
3349;Mozambique
3350;Mozambique
3351;Mozambique
3352;Mozambique
3353;Mozambique
3354;Mozambique
3355;Mozambique
3356;Mozambique
3357;Mozambique
3358;Mozambique
3359;Mozambique
3360;Mozambique
3361;Mozambique
3362;Mozambique
3363;Mozambique
3364;Mozambique
3365;Mozambique
3366;Mozambique
3367;Mozambique
3368;Mozambique
3369;Mozambique
3370;Mozambique
3371;Mozambique
3372;Mozambique
3373;Mozambique
3374;Mozambique
3375;Mozambique
3376;Mozambique
3377;Mozambique
3378;Mozambique
3379;Mozambique
3380;Mozambique
3381;Mozambique
3382;Mozambique
3383;Mozambique
3384;Mozambique
3385;Mozambique
3386;Mozambique
3387;Mozambique
3388;Mozambique
3389;Mozambique
3390;Mozambique
3391;Mozambique
3392;Mozambique
3393;Mozambique
3394;Mozambique
3395;Mozambique
3396;Mozambique
3397;Mozambique
3398;Mozambique
3399;Mozambique
3400;Mozambique
3401;Mozambique
3402;Mozambique
3403;Mozambique
3404;Mozambique
3405;Mozambique
3406;Mozambique
3407;Mozambique
3408;Mozambique
3409;Réunion
3410;Réunion
3411;Réunion
3412;Réunion
3413;Réunion
3414;Réunion
3415;Réunion
3416;Réunion
3417;Réunion
3418;Réunion
3419;Réunion
3420;Réunion
3421;Réunion
3422;Réunion
3423;Réunion
3424;Réunion
3425;Réunion
3426;Réunion
3427;Réunion
3428;Réunion
3429;Réunion
3430;Réunion
3431;Réunion
3432;Réunion
3433;Réunion
3434;Réunion
3435;Réunion
3436;Réunion
3437;Réunion
3438;Réunion
3439;Réunion
3440;Réunion
3441;Réunion
3442;Réunion
3443;Réunion
3444;Réunion
3445;Réunion
3446;Réunion
3447;Réunion
3448;Réunion
3449;Réunion
3450;Réunion
3451;Réunion
3452;Réunion
3453;Réunion
3454;Réunion
3455;Réunion
3456;Réunion
3457;Réunion
3458;Réunion
3459;Réunion
3460;Réunion
3461;Réunion
3462;Réunion
3463;Réunion
3464;Réunion
3465;Réunion
3466;Réunion
3467;Réunion
3468;Réunion
3469;Réunion
3470;Réunion
3471;Réunion
3472;Réunion
3473;Réunion
3474;Réunion
3475;Réunion
3476;Réunion
3477;Réunion
3478;Réunion
3479;Réunion
3480;Réunion
3481;Réunion
3482;Réunion
3483;Rwanda
3484;Rwanda
3485;Rwanda
3486;Rwanda
3487;Rwanda
3488;Rwanda
3489;Rwanda
3490;Rwanda
3491;Rwanda
3492;Rwanda
3493;Rwanda
3494;Rwanda
3495;Rwanda
3496;Rwanda
3497;Rwanda
3498;Rwanda
3499;Rwanda
3500;Rwanda
3501;Rwanda
3502;Rwanda
3503;Rwanda
3504;Rwanda
3505;Rwanda
3506;Rwanda
3507;Rwanda
3508;Rwanda
3509;Rwanda
3510;Rwanda
3511;Rwanda
3512;Rwanda
3513;Rwanda
3514;Rwanda
3515;Rwanda
3516;Rwanda
3517;Rwanda
3518;Rwanda
3519;Rwanda
3520;Rwanda
3521;Rwanda
3522;Rwanda
3523;Rwanda
3524;Rwanda
3525;Rwanda
3526;Rwanda
3527;Rwanda
3528;Rwanda
3529;Rwanda
3530;Rwanda
3531;Rwanda
3532;Rwanda
3533;Rwanda
3534;Rwanda
3535;Rwanda
3536;Rwanda
3537;Rwanda
3538;Rwanda
3539;Rwanda
3540;Rwanda
3541;Rwanda
3542;Rwanda
3543;Rwanda
3544;Rwanda
3545;Rwanda
3546;Rwanda
3547;Rwanda
3548;Rwanda
3549;Rwanda
3550;Rwanda
3551;Rwanda
3552;Rwanda
3553;Rwanda
3554;Rwanda
3555;Rwanda
3556;Rwanda
3557;Seychelles
3558;Seychelles
3559;Seychelles
3560;Seychelles
3561;Seychelles
3562;Seychelles
3563;Seychelles
3564;Seychelles
3565;Seychelles
3566;Seychelles
3567;Seychelles
3568;Seychelles
3569;Seychelles
3570;Seychelles
3571;Seychelles
3572;Seychelles
3573;Seychelles
3574;Seychelles
3575;Seychelles
3576;Seychelles
3577;Seychelles
3578;Seychelles
3579;Seychelles
3580;Seychelles
3581;Seychelles
3582;Seychelles
3583;Seychelles
3584;Seychelles
3585;Seychelles
3586;Seychelles
3587;Seychelles
3588;Seychelles
3589;Seychelles
3590;Seychelles
3591;Seychelles
3592;Seychelles
3593;Seychelles
3594;Seychelles
3595;Seychelles
3596;Seychelles
3597;Seychelles
3598;Seychelles
3599;Seychelles
3600;Seychelles
3601;Seychelles
3602;Seychelles
3603;Seychelles
3604;Seychelles
3605;Seychelles
3606;Seychelles
3607;Seychelles
3608;Seychelles
3609;Seychelles
3610;Seychelles
3611;Seychelles
3612;Seychelles
3613;Seychelles
3614;Seychelles
3615;Seychelles
3616;Seychelles
3617;Seychelles
3618;Seychelles
3619;Seychelles
3620;Seychelles
3621;Seychelles
3622;Seychelles
3623;Seychelles
3624;Seychelles
3625;Seychelles
3626;Seychelles
3627;Seychelles
3628;Seychelles
3629;Seychelles
3630;Seychelles
3631;Somalia
3632;Somalia
3633;Somalia
3634;Somalia
3635;Somalia
3636;Somalia
3637;Somalia
3638;Somalia
3639;Somalia
3640;Somalia
3641;Somalia
3642;Somalia
3643;Somalia
3644;Somalia
3645;Somalia
3646;Somalia
3647;Somalia
3648;Somalia
3649;Somalia
3650;Somalia
3651;Somalia
3652;Somalia
3653;Somalia
3654;Somalia
3655;Somalia
3656;Somalia
3657;Somalia
3658;Somalia
3659;Somalia
3660;Somalia
3661;Somalia
3662;Somalia
3663;Somalia
3664;Somalia
3665;Somalia
3666;Somalia
3667;Somalia
3668;Somalia
3669;Somalia
3670;Somalia
3671;Somalia
3672;Somalia
3673;Somalia
3674;Somalia
3675;Somalia
3676;Somalia
3677;Somalia
3678;Somalia
3679;Somalia
3680;Somalia
3681;Somalia
3682;Somalia
3683;Somalia
3684;Somalia
3685;Somalia
3686;Somalia
3687;Somalia
3688;Somalia
3689;Somalia
3690;Somalia
3691;Somalia
3692;Somalia
3693;Somalia
3694;Somalia
3695;Somalia
3696;Somalia
3697;Somalia
3698;Somalia
3699;Somalia
3700;Somalia
3701;Somalia
3702;Somalia
3703;Somalia
3704;Somalia
3705;South Sudan
3706;South Sudan
3707;South Sudan
3708;South Sudan
3709;South Sudan
3710;South Sudan
3711;South Sudan
3712;South Sudan
3713;South Sudan
3714;South Sudan
3715;South Sudan
3716;South Sudan
3717;South Sudan
3718;South Sudan
3719;South Sudan
3720;South Sudan
3721;South Sudan
3722;South Sudan
3723;South Sudan
3724;South Sudan
3725;South Sudan
3726;South Sudan
3727;South Sudan
3728;South Sudan
3729;South Sudan
3730;South Sudan
3731;South Sudan
3732;South Sudan
3733;South Sudan
3734;South Sudan
3735;South Sudan
3736;South Sudan
3737;South Sudan
3738;South Sudan
3739;South Sudan
3740;South Sudan
3741;South Sudan
3742;South Sudan
3743;South Sudan
3744;South Sudan
3745;South Sudan
3746;South Sudan
3747;South Sudan
3748;South Sudan
3749;South Sudan
3750;South Sudan
3751;South Sudan
3752;South Sudan
3753;South Sudan
3754;South Sudan
3755;South Sudan
3756;South Sudan
3757;South Sudan
3758;South Sudan
3759;South Sudan
3760;South Sudan
3761;South Sudan
3762;South Sudan
3763;South Sudan
3764;South Sudan
3765;South Sudan
3766;South Sudan
3767;South Sudan
3768;South Sudan
3769;South Sudan
3770;South Sudan
3771;South Sudan
3772;South Sudan
3773;South Sudan
3774;South Sudan
3775;South Sudan
3776;South Sudan
3777;South Sudan
3778;South Sudan
3779;Uganda
3780;Uganda
3781;Uganda
3782;Uganda
3783;Uganda
3784;Uganda
3785;Uganda
3786;Uganda
3787;Uganda
3788;Uganda
3789;Uganda
3790;Uganda
3791;Uganda
3792;Uganda
3793;Uganda
3794;Uganda
3795;Uganda
3796;Uganda
3797;Uganda
3798;Uganda
3799;Uganda
3800;Uganda
3801;Uganda
3802;Uganda
3803;Uganda
3804;Uganda
3805;Uganda
3806;Uganda
3807;Uganda
3808;Uganda
3809;Uganda
3810;Uganda
3811;Uganda
3812;Uganda
3813;Uganda
3814;Uganda
3815;Uganda
3816;Uganda
3817;Uganda
3818;Uganda
3819;Uganda
3820;Uganda
3821;Uganda
3822;Uganda
3823;Uganda
3824;Uganda
3825;Uganda
3826;Uganda
3827;Uganda
3828;Uganda
3829;Uganda
3830;Uganda
3831;Uganda
3832;Uganda
3833;Uganda
3834;Uganda
3835;Uganda
3836;Uganda
3837;Uganda
3838;Uganda
3839;Uganda
3840;Uganda
3841;Uganda
3842;Uganda
3843;Uganda
3844;Uganda
3845;Uganda
3846;Uganda
3847;Uganda
3848;Uganda
3849;Uganda
3850;Uganda
3851;Uganda
3852;Uganda
3853;United Republic of Tanzania
3854;United Republic of Tanzania
3855;United Republic of Tanzania
3856;United Republic of Tanzania
3857;United Republic of Tanzania
3858;United Republic of Tanzania
3859;United Republic of Tanzania
3860;United Republic of Tanzania
3861;United Republic of Tanzania
3862;United Republic of Tanzania
3863;United Republic of Tanzania
3864;United Republic of Tanzania
3865;United Republic of Tanzania
3866;United Republic of Tanzania
3867;United Republic of Tanzania
3868;United Republic of Tanzania
3869;United Republic of Tanzania
3870;United Republic of Tanzania
3871;United Republic of Tanzania
3872;United Republic of Tanzania
3873;United Republic of Tanzania
3874;United Republic of Tanzania
3875;United Republic of Tanzania
3876;United Republic of Tanzania
3877;United Republic of Tanzania
3878;United Republic of Tanzania
3879;United Republic of Tanzania
3880;United Republic of Tanzania
3881;United Republic of Tanzania
3882;United Republic of Tanzania
3883;United Republic of Tanzania
3884;United Republic of Tanzania
3885;United Republic of Tanzania
3886;United Republic of Tanzania
3887;United Republic of Tanzania
3888;United Republic of Tanzania
3889;United Republic of Tanzania
3890;United Republic of Tanzania
3891;United Republic of Tanzania
3892;United Republic of Tanzania
3893;United Republic of Tanzania
3894;United Republic of Tanzania
3895;United Republic of Tanzania
3896;United Republic of Tanzania
3897;United Republic of Tanzania
3898;United Republic of Tanzania
3899;United Republic of Tanzania
3900;United Republic of Tanzania
3901;United Republic of Tanzania
3902;United Republic of Tanzania
3903;United Republic of Tanzania
3904;United Republic of Tanzania
3905;United Republic of Tanzania
3906;United Republic of Tanzania
3907;United Republic of Tanzania
3908;United Republic of Tanzania
3909;United Republic of Tanzania
3910;United Republic of Tanzania
3911;United Republic of Tanzania
3912;United Republic of Tanzania
3913;United Republic of Tanzania
3914;United Republic of Tanzania
3915;United Republic of Tanzania
3916;United Republic of Tanzania
3917;United Republic of Tanzania
3918;United Republic of Tanzania
3919;United Republic of Tanzania
3920;United Republic of Tanzania
3921;United Republic of Tanzania
3922;United Republic of Tanzania
3923;United Republic of Tanzania
3924;United Republic of Tanzania
3925;United Republic of Tanzania
3926;United Republic of Tanzania
3927;Zambia
3928;Zambia
3929;Zambia
3930;Zambia
3931;Zambia
3932;Zambia
3933;Zambia
3934;Zambia
3935;Zambia
3936;Zambia
3937;Zambia
3938;Zambia
3939;Zambia
3940;Zambia
3941;Zambia
3942;Zambia
3943;Zambia
3944;Zambia
3945;Zambia
3946;Zambia
3947;Zambia
3948;Zambia
3949;Zambia
3950;Zambia
3951;Zambia
3952;Zambia
3953;Zambia
3954;Zambia
3955;Zambia
3956;Zambia
3957;Zambia
3958;Zambia
3959;Zambia
3960;Zambia
3961;Zambia
3962;Zambia
3963;Zambia
3964;Zambia
3965;Zambia
3966;Zambia
3967;Zambia
3968;Zambia
3969;Zambia
3970;Zambia
3971;Zambia
3972;Zambia
3973;Zambia
3974;Zambia
3975;Zambia
3976;Zambia
3977;Zambia
3978;Zambia
3979;Zambia
3980;Zambia
3981;Zambia
3982;Zambia
3983;Zambia
3984;Zambia
3985;Zambia
3986;Zambia
3987;Zambia
3988;Zambia
3989;Zambia
3990;Zambia
3991;Zambia
3992;Zambia
3993;Zambia
3994;Zambia
3995;Zambia
3996;Zambia
3997;Zambia
3998;Zambia
