conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q19030224;Haynes v. Washington;;Q30;Estados Unidos;country;
Q7332720;Ridge v Baldwin;;Q145;Reino Unido;country;
Q7333744;Righthaven LLC v. Democratic Underground LLC;;Q30;Estados Unidos;country;
Q19029556;Marye v. Baltimore O. Railroad Company;;Q30;Estados Unidos;country;
Q7335075;Rinner-Kühn v FWW Spezial-Gebäudereinigung GmbH & Co KG;;Q183;Alemanha;country;
Q7300614;Reading v Attorney-General;;Q145;Reino Unido;country;
Q7302510;Reckitt & Colman Products Ltd v Borden Inc;;Q145;Reino Unido;country;
Q19029564;Marye v. Parsons;;Q30;Estados Unidos;country;
Q19029552;United States v. De Pacheco;;Q30;Estados Unidos;country;
Q7335230;Rio Grande Silvery Minnow v. Bureau of Reclamation;;Q30;Estados Unidos;country;
Q7305491;Redbox Automated Retail LLC v. Universal City Studios LLLP;;Q30;Estados Unidos;country;
Q19029572;Maryland and Virginia Eldership of Churches of God v. Church of God at Sharpsburg, Inc.;;Q30;Estados Unidos;country;
Q19029560;United States v. De Walt;;Q30;Estados Unidos;country;
Q7309105;Regional Municipality of Peel v Canada;;Q16;Canadá;country;
Q19029578;Maryland and Virginia Milk Producers Association, Inc. v. United States;;Q30;Estados Unidos;country;
Q7300044;Re Australian Education Union;;Q408;Austrália;country;
Q19029627;Sellers v. Dialogue;;Q30;Estados Unidos;country;
Q7339240;Roach v Electoral Commissioner;;Q408;Austrália;country;
Q7300050;Re Bank of Credit and Commerce International SA;;Q145;Reino Unido;country;
Q7300048;Re Badeck's application;;Q183;Alemanha;country;
Q7335823;Risbadstugan;;Q34;Suécia;country;
Q19029568;United States v. Debrow;;Q30;Estados Unidos;country;
Q7300049;Re B;;Q145;Reino Unido;country;
Q19030231;Senn v. Tile Layers Protective Union Local No 5;;Q30;Estados Unidos;country;
Q19029587;Maryland Cas Company v. Cushing;;Q30;Estados Unidos;country;
Q7334654;Rindos v Hardwick;;Q408;Austrália;country;
Q19029573;United States v. Dege;;Q30;Estados Unidos;country;
Q19029593;Maryland Casualty Company v. Jones;;Q30;Estados Unidos;country;
Q19029581;United States v. Delaney;;Q30;Estados Unidos;country;
Q7315035;Rescuecom Corp. v. Google Inc.;;Q30;Estados Unidos;country;
Q19029599;Maryland Casualty Company v. Pacific Coal & Oil Company;;Q30;Estados Unidos;country;
Q7311314;Religious Technology Center v. Netcom;;Q30;Estados Unidos;country;
Q7300068;Re Continental Assurance Co of London plc;;Q145;Reino Unido;country;
Q19029594;United States v. Delaware Lackawanna & Western Railroad Company;;Q30;Estados Unidos;country;
Q7300074;Re Diplock;;Q145;Reino Unido;country;
Q7319483;Reyher v. Children's Television Workshop;;Q30;Estados Unidos;country;
Q7313348;Rennie v. Klein;;Q30;Estados Unidos;country;
Q19029608;Maryland Casualty Company v. United States;;Q30;Estados Unidos;country;
Q7337022;Rivendell Forest Prods. v. Georgia-Pacific Corp.;;Q30;Estados Unidos;country;
Q7300077;Re Drummond Wren;;Q16;Canadá;country;
Q19029600;United States v. Delespine;;Q30;Estados Unidos;country;
Q19029613;Maryland Committee for Fair Representation v. Tawes;;Q30;Estados Unidos;country;
Q7305820;Redfearn v United Kingdom;;Q145;Reino Unido;country;
Q19029610;United States v. Delespine's Heirs Lazarus;;Q30;Estados Unidos;country;
Q7330304;Richardson's Lessee v. Campbell;;Q30;Estados Unidos;country;
Q19030222;Massachusetts v. Morash;;Q30;Estados Unidos;country;
Q7300089;Re Gulbenkian’s Settlements;;Q145;Reino Unido;country;
Q7315496;Residents of Joe Slovo Community v Thubelisha Homes;;Q258;África do Sul;country;
Q19029615;United States v. Demko;;Q30;Estados Unidos;country;
Q7300095;Re Judiciary and Navigation Acts;;Q408;Austrália;country;
Q19029625;Maryland Dredging Contracting Company v. United States;;Q30;Estados Unidos;country;
Q7338056;Rivera v. Bane;;Q30;Estados Unidos;country;
Q7331917;Rickert v. Pub. Disclosure Comm'n;;Q30;Estados Unidos;country;
Q7300098;Re Kevin – validity of marriage of transsexual;;Q408;Austrália;country;
Q7318569;Revlon, Inc. v. MacAndrews & Forbes Holdings, Inc.;;Q30;Estados Unidos;country;
Q7315649;Resler v. Shehee;;Q30;Estados Unidos;country;
Q7333382;Rigby v Ferodo Ltd;;Q145;Reino Unido;country;
Q19030228;Massachusetts v. New York;;Q30;Estados Unidos;country;
Q7305837;Redfern v Dunlop Rubber Australia Ltd;;Q408;Austrália;country;
Q7300814;RealNetworks, Inc. v. DVD Copy Control Association, Inc.;;Q30;Estados Unidos;country;
Q19029626;United States v. Denver & R. G. R. Company;;Q30;Estados Unidos;country;
Q7333386;Rigdon v. Perry;;Q30;Estados Unidos;country;
Q19030221;United States v. Estate of Donnelly;;Q30;Estados Unidos;country;
Q7321411;Rhone v Stephens;;Q145;Reino Unido;country;
Q19030227;United States v. Estate of Grace;;Q30;Estados Unidos;country;
Q19030235;United States v. Estudillo;;Q30;Estados Unidos;country;
Q7352061;Roberts v. Boston;;Q30;Estados Unidos;country;
Q7300118;Re Sarflax Ltd;;Q145;Reino Unido;country;
Q7341070;Robbins v. Lower Merion School District;;Q30;Estados Unidos;country;
Q7310932;Release of Abdelbaset al-Megrahi;;Q145;Reino Unido;country;
Q7300123;Re Sigma Finance Corporation;;Q145;Reino Unido;country;
Q7307900;Regal (Hastings) Ltd v Gulliver;;Q145;Reino Unido;country;
Q7318012;Revenue and Customs Commissioners v Holland;;Q145;Reino Unido;country;
Q7300125;Re Spectrum Plus Ltd;;Q145;Reino Unido;country;
Q7319686;Reynolds v. Pegler;;Q30;Estados Unidos;country;
Q16207132;Batalha de Constantinopla;;Q1747689;Roma Antiga;country;
Q16253591;Battle of Aberdeen;;Q230791;Reino da Escócia;country;
Q16253748;Batalha de Satícula;;Q38;Itália;country;
Q16133140;Battle of the Jiradi;;Q79;Egito;country;
Q16261959;Battle of Cheoin;;Q28208;Goryeo;country;
Q16165506;Battle of Davao;;Q928;Filipinas;country;
Q16251259;Battle of Anglesey Sound;;Q145;Reino Unido;country;
Q16253782;Battle of the Delaware Capes;;Q30;Estados Unidos;country;
Q16208094;Battle of Bure;;Q31;Bélgica;country;
Q16253797;Battle of Landguard Fort;;Q179876;Reino da Inglaterra;country;
Q16208804;Battle of Port-en-Bessin;;Q142;França;country;
Q16188024;Battle of Castellfollit;;Q766543;Monarquia Hispânica;country;
Q16208754;Battle of the Lake of Two Mountains;;Q16;Canadá;country;
Q16262987;Siege of Smolensk;;Q159;Rússia;country;
Q16169269;Siege of Narbonne;;Q142;França;country;
Q16170016;Battle of the Imjin River;;Q423;Coreia do Norte;country;
Q16170016;Battle of the Imjin River;;Q884;Coreia do Sul;country;
Q16165696;Batalha do Canal Ypres−Comines;;Q31;Bélgica;country;
Q16253626;Battle of Fajardo;;Q30;Estados Unidos;country;
Q16177430;Battle of Besalú;;Q15581;Principado da Catalunha;country;
Q16253753;Battle of Segré;;Q142;França;country;
Q16145135;Battle of El Albujón;;Q3399982;Reino de Espanha;country;
Q16208744;Battle of Sorel;;Q16;Canadá;country;
Q15972095;Battle of Dormelles;;Q146246;Reino Franco;country;
Q11908765;Battle of Rhode;;Q29;Espanha;country;
Q18649021;Wolf v Stadt Frankfurt am Main;;Q183;Alemanha;country;
Q19030989;Healy v. Beer Institute Wine and Spirits Wholesalers of Connecticut Inc;;Q30;Estados Unidos;country;
Q19030905;Matthew Addy Company v. United States Ford;;Q30;Estados Unidos;country;
Q19030979;United States v. George;;Q30;Estados Unidos;country;
Q18357048;United States v. Agrawal;;Q30;Estados Unidos;country;
Q19030906;Forbes Lith Manufacturing Company v. Worthington;;Q30;Estados Unidos;country;
Q19030997;Healy v. Commissioner of Internal Revenue;;Q30;Estados Unidos;country;
Q18907445;Anglo Continental Holidays Ltd v Typaldos Lines (London) Ltd;;Q145;Reino Unido;country;
Q19031002;Healy v. Joliet;;Q30;Estados Unidos;country;
Q18357053;United States v. Belmont;;Q30;Estados Unidos;country;
Q19030987;United States v. George Riggs & Company;;Q30;Estados Unidos;country;
Q18357059;United States v. Ju Toy;;Q30;Estados Unidos;country;
Q19030865;Pennsylvania v. Wheeling and Belmont Bridge Company;;Q30;Estados Unidos;country;
Q18357063;United States v. Woods;;Q30;Estados Unidos;country;
Q19030915;Forbes Pioneer Boat Line v. Board of Commissioners of Everglades Drainage District;;Q30;Estados Unidos;country;
Q18643702;Garcia v. Google;;Q30;Estados Unidos;country;
Q19030874;Pennsylvania v. Wheeling and Belmont Bridge Company;;Q30;Estados Unidos;country;
Q19030993;United States v. George S. Bush & Company;;Q30;Estados Unidos;country;
Q19031019;Healy v. Ratta;;Q30;Estados Unidos;country;
Q19031000;United States v. Georgia Public Service Commission;;Q30;Estados Unidos;country;
Q18751027;National Westminster Bank plc v Morgan;;Q145;Reino Unido;country;
Q18353182;Nguyen v. Barnes & Noble, Inc.;;Q30;Estados Unidos;country;
Q19030924;Forbes v. Gracey;;Q30;Estados Unidos;country;
Q18355652;U.S. v. City of Portland;;Q30;Estados Unidos;country;
Q19030981;Charles Dowd Box Company v. Courtney;;Q30;Estados Unidos;country;
Q19030931;Forbes v. State Council of Virginia Junior Order United American Mechanics of the Virginia;;Q30;Estados Unidos;country;
Q18356123;Octane Fitness, LLC v. ICON Health & Fitness, Inc.;;Q30;Estados Unidos;country;
Q19031008;United States v. Gerlach Live Stock Company;;Q30;Estados Unidos;country;
Q19031030;Healy v. Ratta;;Q30;Estados Unidos;country;
Q19030861;United States v. Gale;;Q30;Estados Unidos;country;
Q19030888;Pennsylvania v. Wheeling and Belmont Bridge Company;;Q30;Estados Unidos;country;
Q19030867;United States v. Galveston, Harrisburg, & San Antonio Railway Company;;Q30;Estados Unidos;country;
Q18395048;United States v. Lyle B. Snider;;Q30;Estados Unidos;country;
Q18349878;Home Insurance Co. v. Dick;;Q30;Estados Unidos;country;
Q19031016;United States v. Germaine;;Q30;Estados Unidos;country;
Q19030871;United States v. Garbish;;Q30;Estados Unidos;country;
Q19031022;United States v. Gettinger;;Q30;Estados Unidos;country;
Q19031038;Healy v. Sea Gull Specialty Company;;Q30;Estados Unidos;country;
Q19030896;Pennsylvania Water Power Company v. Federal Power Commission;;Q30;Estados Unidos;country;
Q19030880;United States v. Garbutt Oil Company;;Q30;Estados Unidos;country;
Q19030966;Matthew Scully v. Squire;;Q30;Estados Unidos;country;
Q19030886;United States v. Gardner;;Q30;Estados Unidos;country;
Q18345568;Chaidez v. United States;;Q30;Estados Unidos;country;
Q19030912;Pennsylvanit Lumbermen's Mutual Fire Insurance Company v. Meyer;;Q30;Estados Unidos;country;
Q19031036;United States v. Gibbes;;Q30;Estados Unidos;country;
Q19031042;United States v. Gibbons;;Q30;Estados Unidos;country;
Q18358433;McCann v United Kingdom;;Q145;Reino Unido;country;
Q19030898;United States v. Garter;;Q30;Estados Unidos;country;
Q18751050;Re Lehman Brothers International;;Q145;Reino Unido;country;
Q19030913;Heald v. District of Columbia;;Q30;Estados Unidos;country;
Q19030919;Heald v. District of Columbia;;Q30;Estados Unidos;country;
Q19030986;Matthews v. Densmore;;Q30;Estados Unidos;country;
Q19030964;Sevier v. Haskell;;Q30;Estados Unidos;country;
Q18750991;Fawcett Properties Ltd v Buckingham CC;;Q145;Reino Unido;country;
Q18750989;Esso Petroleum Co Ltd v Harper's Garage (Stourport) Ltd;;Q145;Reino Unido;country;
Q19031053;United States v. Gilbert Associates;;Q30;Estados Unidos;country;
Q19030904;United States v. Gaskin;;Q30;Estados Unidos;country;
Q19031032;Charles Ilfeld Company v. Hernandez;;Q30;Estados Unidos;country;
Q19030910;United States v. Gates;;Q30;Estados Unidos;country;
Q18358936;Jane Doe No. 14 v. Internet Brands, Inc., DBA Modelmayhem.com;;Q30;Estados Unidos;country;
Q19030927;Heald v. Rice;;Q30;Estados Unidos;country;
Q18890235;Carrick v. Snyder;;Q30;Estados Unidos;country;
Q18396951;RWE Vertrieb AG v Verbraucherzentrale Nordrhein-Westfalen eV;;Q183;Alemanha;country;
Q19030992;Matthews v. Huwe;;Q30;Estados Unidos;country;
Q19030918;United States v. Gaubert;;Q30;Estados Unidos;country;
Q19031047;Charles Mason v. United States;;Q30;Estados Unidos;country;
Q19031001;Matthews v. Iron-Clad Manufacturing Company;;Q30;Estados Unidos;country;
Q19030926;United States v. Gaussen;;Q30;Estados Unidos;country;
Q19031010;Matthews v. Little;;Q30;Estados Unidos;country;
Q19031052;Charles Nelson Company v. United States;;Q30;Estados Unidos;country;
Q19030988;Sewall v. Jones;;Q30;Estados Unidos;country;
Q19030933;United States v. Gay;;Q30;Estados Unidos;country;
Q19031018;Matthews v. McStea;;Q30;Estados Unidos;country;
Q19030938;United States v. Gear;;Q30;Estados Unidos;country;
Q18390643;Robers v. United States;;Q30;Estados Unidos;country;
Q18358100;Shlensky v Wrigley;;Q30;Estados Unidos;country;
Q19030875;Matson Navigation Company v. State Board of Equalization of California;;Q30;Estados Unidos;country;
Q19031004;Seward v. Corneau;;Q30;Estados Unidos;country;
Q19030946;United States v. General Electric Company;;Q30;Estados Unidos;country;
Q19031025;Matthews v. Memphis and Charleston Railroad Company;;Q30;Estados Unidos;country;
Q18358849;Simkins v. City of Greensboro;;Q30;Estados Unidos;country;
Q18386916;Kansas v. Cheever;;Q30;Estados Unidos;country;
Q19031031;Matthews v. Rodgers;;Q30;Estados Unidos;country;
Q18358852;Simkins v. Cone;;Q30;Estados Unidos;country;
Q19030883;Matson v. Hord;;Q30;Estados Unidos;country;
Q19030891;Matters v. Ryan;;Q30;Estados Unidos;country;
Q19030990;Pennywit v. Eaton on Merits;;Q30;Estados Unidos;country;
Q18357052;United States v. Davis;;Q30;Estados Unidos;country;
Q19030961;United States v. General Motors Corporation;;Q30;Estados Unidos;country;
Q18349380;Hibnick v. Google;;Q30;Estados Unidos;country;
Q19031050;Matthews v. Warner;;Q30;Estados Unidos;country;
Q19030897;Matteson v. Dent;;Q30;Estados Unidos;country;
Q19030947;Charles Campbell v. Northwest Eckington Improvement Company;;Q30;Estados Unidos;country;
Q18357185;University of Tex. Southwestern Medical Center v. Nassar;;Q30;Estados Unidos;country;
Q19030968;United States v. General Motors Corporation;;Q30;Estados Unidos;country;
Q19030996;Pennywit v. Eaton on Motion;;Q30;Estados Unidos;country;
Q19027429;Marr v. United States;;Q30;Estados Unidos;country;
Q19027412;United States v. Bethlehem Steel Corporation;;Q30;Estados Unidos;country;
Q19027417;United States v. Beuttas;;Q30;Estados Unidos;country;
Q19027420;United States v. Bevans;;Q30;Estados Unidos;country;
Q19027394;Patton v. United States;;Q30;Estados Unidos;country;
Q19027434;United States v. Billing;;Q30;Estados Unidos;country;
Q19027438;United States v. Billings;;Q30;Estados Unidos;country;
Q19027443;United States v. Binghamton Construction Company;;Q30;Estados Unidos;country;
Q19027439;Fitzgerald Construction Company v. Pedersen;;Q30;Estados Unidos;country;
Q19027452;United States v. Birdsall;;Q30;Estados Unidos;country;
Q19027446;Fitzgerald Mallory Construction Company v. Fitzgerald;;Q30;Estados Unidos;country;
Q13553229;Julgamento de George Zimmerman;;Q30;Estados Unidos;country;
Q19027400;Hartsfield v. Wainwright;;Q30;Estados Unidos;country;
Q19027406;Hartshorn v. Day;;Q30;Estados Unidos;country;
Q7353840;Roche Products v. Bolar Pharmaceutical;;Q30;Estados Unidos;country;
Q7359354;Rogers v. Koons;;Q30;Estados Unidos;country;
Q7359359;Rogers v. Wal-Mart Stores, Inc.;;Q30;Estados Unidos;country;
Q7359356;Rogers v. Okin;;Q30;Estados Unidos;country;
Q19027442;Catts v. Phalen;;Q30;Estados Unidos;country;
Q19027449;Cau v. Texas Pacific Railway Company;;Q30;Estados Unidos;country;
Q19027419;A. B. Kirschbaum Company v. Walling;;Q30;Estados Unidos;country;
Q19027390;United States v. Bethlehem Steel Company;;Q30;Estados Unidos;country;
Q19027445;Scudder v. Coler;;Q30;Estados Unidos;country;
Q19027398;United States v. Bethlehem Steel Company;;Q30;Estados Unidos;country;
Q19027413;Marquette Company v. United States;;Q30;Estados Unidos;country;
Q19027418;Marquez v. Frisbie;;Q30;Estados Unidos;country;
Q7353095;Robinson v Randfontein Estates Gold Mining;;Q258;África do Sul;country;
Q19027424;Marqueze v. Bloom;;Q30;Estados Unidos;country;
Q7356980;Rodney LeVake v. Independent School District 656, et al.;;Q30;Estados Unidos;country;
Q16331940;Battle of Voukolies;;Q41;Grécia;country;
Q17010163;Del Monte Fresh Produce Co. v. Dole Food Co.;;Q30;Estados Unidos;country;
Q16996704;Immediato v. Rye Neck School District;;Q30;Estados Unidos;country;
Q16034065;Battle of Cadoret;;Q142;França;country;
Q16081896;Battle of Bratačića;;Q403;Sérvia;country;
Q16086807;Battle of Orašje;;Q225;Bósnia e Herzegovina;country;
Q16113803;Battle of Vozuća;;Q225;Bósnia e Herzegovina;country;
Q11688214;Battle of Opole;;Q36;Polónia;country;
Q11710499;Narew Offensive;;Q36;Polónia;country;
Q11794894;Осада Могилёва (1660);;Q184;Bielorrússia;country;
Q11794922;Осада Замостья (1648);;Q172107;República das Duas Nações;country;
Q7969709;Warner Bros. and J. K. Rowling v. RDR Books;;Q30;Estados Unidos;country;
Q11710669;Battles of Bircza;;Q36;Polónia;country;
Q11795056;Defense of Lanckorona;;Q36;Polónia;country;
Q11688201;Battle of Misilmeri;;Q38;Itália;country;
Q17025993;Sue v Hill;;Q408;Austrália;country;
Q11794882;Siege of Kraków;;Q36;Polónia;country;
Q11794925;Battle of Zavolotchia;;Q159;Rússia;country;
Q11795055;Осада Ясногурского монастыря;;Q36;Polónia;country;
Q11688218;Battle of Orzechowo;;Q184;Bielorrússia;country;
Q19032793;Peters v. Bowman;;Q30;Estados Unidos;country;
Q19032787;Helvering v. Salvage Salvage;;Q30;Estados Unidos;country;
Q19032774;United States v. Jones (33 U.S. 375);;Q30;Estados Unidos;country;
Q19032748;Chesapeake & Ohio Railway Company v. McLaughlin;;Q30;Estados Unidos;country;
Q19032693;Fosdick v. Schall;;Q30;Estados Unidos;country;
Q19032707;McArthur v. Browder;;Q30;Estados Unidos;country;
Q19032853;McCabe v. Matthews;;Q30;Estados Unidos;country;
Q19032794;Helvering v. San Joaquin Fruit & Investment Company;;Q30;Estados Unidos;country;
Q19032862;McCabe v. Worthington;;Q30;Estados Unidos;country;
Q19032756;Chesapeake & Ohio Railway Company v. Proffitt;;Q30;Estados Unidos;country;
Q19032799;Helvering v. Schweitzer;;Q30;Estados Unidos;country;
Q19032762;Chesapeake & Ohio Railway Company v. Public Service Commission of West Virginia;;Q30;Estados Unidos;country;
Q19032781;United States v. Jones (336 U.S. 641);;Q30;Estados Unidos;country;
Q19032843;Airhart v. Massieu;;Q30;Estados Unidos;country;
Q19032814;Peters v. Hobby;;Q30;Estados Unidos;country;
Q19032850;Shearer v. Burnet Stewart;;Q30;Estados Unidos;country;
Q19032717;McArthur v. Clifford;;Q30;Estados Unidos;country;
Q19032708;Foster Company v. State Johnston;;Q30;Estados Unidos;country;
Q19032807;Helvering v. Southwest Consol Corporation;;Q30;Estados Unidos;country;
Q19032770;Chesapeake & Potomac Telephone Company v. Forrest Manning &;;Q30;Estados Unidos;country;
Q19032789;United States v. Jones (345 U.S. 377);;Q30;Estados Unidos;country;
Q19032726;McArthur v. Porter's Lessee;;Q30;Estados Unidos;country;
Q19032716;Foster v. Caldwell;;Q30;Estados Unidos;country;
Q19032820;Peters v. Veasey;;Q30;Estados Unidos;country;
Q19032798;United States v. Jones (59 U.S. 92);;Q30;Estados Unidos;country;
Q19032815;Helvering v. Sprouse;;Q30;Estados Unidos;country;
Q19032826;Peters v. Warren Insurance Company;;Q30;Estados Unidos;country;
Q19032778;Chesapeake and Ohio Canal Company v. Knapp;;Q30;Estados Unidos;country;
