time,tasC,model,scenario,year,anom
1932-08-01,13.314930166820181,UKESM1-0-LL,historical,1932,-0.65095136757615
1933-08-01,13.336235377981,UKESM1-0-LL,historical,1933,-0.6296461564153315
1934-08-01,13.28039368235117,UKESM1-0-LL,historical,1934,-0.6854878520451617
1935-08-01,13.319822173517528,UKESM1-0-LL,historical,1935,-0.6460593608788034
1936-08-01,13.467882937119242,UKESM1-0-LL,historical,1936,-0.49799859727708906
1937-08-01,13.177341052931908,UKESM1-0-LL,historical,1937,-0.7885404814644232
1938-08-01,13.159367264496167,UKESM1-0-LL,historical,1938,-0.8065142699001644
1939-08-01,13.339354739738932,UKESM1-0-LL,historical,1939,-0.6265267946573996
1940-08-01,13.236177242182395,UKESM1-0-LL,historical,1940,-0.7297042922139365
1941-08-01,13.312075696332899,UKESM1-0-LL,historical,1941,-0.6538058380634322
1942-08-01,13.48056032676712,UKESM1-0-LL,historical,1942,-0.4853212076292106
1943-08-01,13.283129721553465,UKESM1-0-LL,historical,1943,-0.6827518128428665
1944-08-01,13.417367485962552,UKESM1-0-LL,historical,1944,-0.5485140484337787
1945-08-01,13.267732759956012,UKESM1-0-LL,historical,1945,-0.6981487744403196
1946-08-01,13.340320031899436,UKESM1-0-LL,historical,1946,-0.625561502496895
1947-08-01,13.446160062803168,UKESM1-0-LL,historical,1947,-0.5197214715931633
1948-08-01,13.406011770726254,UKESM1-0-LL,historical,1948,-0.5598697636700773
1949-08-01,13.205568935319581,UKESM1-0-LL,historical,1949,-0.7603125990767499
1950-08-01,13.166748893091098,UKESM1-0-LL,historical,1950,-0.7991326413052331
1951-08-01,13.178438349529776,UKESM1-0-LL,historical,1951,-0.7874431848665555
1952-08-01,13.258240405215929,UKESM1-0-LL,historical,1952,-0.7076411291804021
1953-08-01,13.298624576955904,UKESM1-0-LL,historical,1953,-0.6672569574404275
1954-08-01,13.58414852774316,UKESM1-0-LL,historical,1954,-0.381733006653171
1955-08-01,13.396700824475365,UKESM1-0-LL,historical,1955,-0.5691807099209658
1956-08-01,13.46923806177143,UKESM1-0-LL,historical,1956,-0.4966434726249016
1957-08-01,13.420378222240858,UKESM1-0-LL,historical,1957,-0.5455033121554731
1958-08-01,13.51814714895169,UKESM1-0-LL,historical,1958,-0.44773438544464206
1959-08-01,13.370949241183972,UKESM1-0-LL,historical,1959,-0.5949322932123593
1960-08-01,13.389542360350498,UKESM1-0-LL,historical,1960,-0.5763391740458328
1961-08-01,13.296205312125013,UKESM1-0-LL,historical,1961,-0.6696762222713186
1962-08-01,13.450750557764728,UKESM1-0-LL,historical,1962,-0.5151309766316032
1963-08-01,13.21002820047906,UKESM1-0-LL,historical,1963,-0.7558533339172708
1964-08-01,12.927151582161521,UKESM1-0-LL,historical,1964,-1.0387299522348101
1965-08-01,13.121461947275492,UKESM1-0-LL,historical,1965,-0.8444195871208393
1966-08-01,13.220148824041852,UKESM1-0-LL,historical,1966,-0.7457327103544795
1967-08-01,13.050115654918988,UKESM1-0-LL,historical,1967,-0.9157658794773429
1968-08-01,12.904937764979195,UKESM1-0-LL,historical,1968,-1.0609437694171362
1969-08-01,12.973043976610448,UKESM1-0-LL,historical,1969,-0.992837557785883
1970-08-01,13.12218063689228,UKESM1-0-LL,historical,1970,-0.8437008975040516
1971-08-01,13.02743194570998,UKESM1-0-LL,historical,1971,-0.9384495886863515
1972-08-01,13.038094140036103,UKESM1-0-LL,historical,1972,-0.9277873943602284
1973-08-01,13.037922517114447,UKESM1-0-LL,historical,1973,-0.9279590172818839
1974-08-01,13.01531790025786,UKESM1-0-LL,historical,1974,-0.9505636341384704
1975-08-01,13.160621719005064,UKESM1-0-LL,historical,1975,-0.8052598153912669
1976-08-01,13.184599787848283,UKESM1-0-LL,historical,1976,-0.7812817465480482
1977-08-01,13.135675266374635,UKESM1-0-LL,historical,1977,-0.830206268021696
1978-08-01,13.246375949845488,UKESM1-0-LL,historical,1978,-0.7195055845508431
1979-08-01,13.16450461111885,UKESM1-0-LL,historical,1979,-0.8013769232774806
1980-08-01,13.11946956308595,UKESM1-0-LL,historical,1980,-0.8464119713103813
1981-08-01,13.236824991421559,UKESM1-0-LL,historical,1981,-0.7290565429747726
1982-08-01,13.275043049603445,UKESM1-0-LL,historical,1982,-0.6908384847928861
1983-08-01,13.284898824333643,UKESM1-0-LL,historical,1983,-0.680982710062688
1984-08-01,13.277625186304276,UKESM1-0-LL,historical,1984,-0.6882563480920556
1985-08-01,13.19782790087745,UKESM1-0-LL,historical,1985,-0.7680536335188819
1986-08-01,13.382371222573688,UKESM1-0-LL,historical,1986,-0.5835103118226428
1987-08-01,13.3760998555257,UKESM1-0-LL,historical,1987,-0.5897816788706312
1988-08-01,13.364295591142286,UKESM1-0-LL,historical,1988,-0.6015859432540456
1989-08-01,13.52288676187286,UKESM1-0-LL,historical,1989,-0.4429947725234715
1990-08-01,13.66701628747933,UKESM1-0-LL,historical,1990,-0.29886524691700167
1991-08-01,13.464060322288363,UKESM1-0-LL,historical,1991,-0.5018212121079682
1992-08-01,13.216499884083285,UKESM1-0-LL,historical,1992,-0.7493816503130457
1993-08-01,13.428778600305087,UKESM1-0-LL,historical,1993,-0.5371029340912443
1994-08-01,13.57021944702244,UKESM1-0-LL,historical,1994,-0.39566208737389097
1995-08-01,13.56515971551372,UKESM1-0-LL,historical,1995,-0.4007218188826105
1996-08-01,13.7138257820055,UKESM1-0-LL,historical,1996,-0.2520557523908309
1997-08-01,13.794653302911682,UKESM1-0-LL,historical,1997,-0.17122823148464938
1998-08-01,13.967844060546925,UKESM1-0-LL,historical,1998,0.0019625261505940017
1999-08-01,13.923726909961788,UKESM1-0-LL,historical,1999,-0.04215462443454321
2000-08-01,14.000676111706264,UKESM1-0-LL,historical,2000,0.03479457730993296
2001-08-01,14.02391254360149,UKESM1-0-LL,historical,2001,0.05803100920515902
2002-08-01,14.147422493429055,UKESM1-0-LL,historical,2002,0.1815409590327235
2003-08-01,14.029828329902097,UKESM1-0-LL,historical,2003,0.06394679550576576
2004-08-01,14.027268035808929,UKESM1-0-LL,historical,2004,0.06138650141259738
2005-08-01,14.080996553706145,UKESM1-0-LL,historical,2005,0.1151150193098136
2006-08-01,14.017415442804355,UKESM1-0-LL,historical,2006,0.05153390840802352
2007-08-01,14.094784501056978,UKESM1-0-LL,historical,2007,0.1289029666606467
2008-08-01,14.200951503284235,UKESM1-0-LL,historical,2008,0.23506996888790432
2009-08-01,14.228507265271935,UKESM1-0-LL,historical,2009,0.2626257308756035
2010-08-01,14.272063627714877,UKESM1-0-LL,historical,2010,0.3061820933185455
2011-08-01,14.331756164773994,UKESM1-0-LL,historical,2011,0.36587463037766277
2012-08-01,14.2856820773278,UKESM1-0-LL,historical,2012,0.3198005429314694
2013-08-01,14.368609593080478,UKESM1-0-LL,historical,2013,0.40272805868414707
2014-08-01,14.42651455740454,UKESM1-0-LL,historical,2014,0.4606330230082083
2015-08-01,14.985520132957605,CMCC-ESM2,ssp126,2015,-0.1354625524888018
2016-08-01,15.037016633318727,CMCC-ESM2,ssp126,2016,-0.08396605212768016
2017-08-01,15.150194370307844,CMCC-ESM2,ssp126,2017,0.029211684861436993
2018-08-01,15.19392756163604,CMCC-ESM2,ssp126,2018,0.07294487618963252
2019-08-01,15.238620619533478,CMCC-ESM2,ssp126,2019,0.11763793408707102
2020-08-01,15.120616794924757,CMCC-ESM2,ssp126,2020,-0.00036589052164970326
2021-08-01,14.84166233601177,CMCC-ESM2,ssp126,2021,-0.27932034943463613
2022-08-01,14.856430683957342,CMCC-ESM2,ssp126,2022,-0.264552001489065
2023-08-01,15.04096703218257,CMCC-ESM2,ssp126,2023,-0.0800156532638372
2024-08-01,15.311827588489278,CMCC-ESM2,ssp126,2024,0.19084490304287094
2025-08-01,15.37843579169646,CMCC-ESM2,ssp126,2025,0.25745310625005224
2026-08-01,15.233851123497066,CMCC-ESM2,ssp126,2026,0.11286843805065949
2027-08-01,15.298175581781273,CMCC-ESM2,ssp126,2027,0.17719289633486568
2028-08-01,15.534222217749152,CMCC-ESM2,ssp126,2028,0.4132395323027449
2029-08-01,15.568487926284307,CMCC-ESM2,ssp126,2029,0.44750524083790033
2030-08-01,15.17937523375808,CMCC-ESM2,ssp126,2030,0.058392548311672954
2031-08-01,15.28300499819978,CMCC-ESM2,ssp126,2031,0.16202231275337375
2032-08-01,15.281875354373483,CMCC-ESM2,ssp126,2032,0.160892668927076
2033-08-01,15.606726928083718,CMCC-ESM2,ssp126,2033,0.48574424263731153
2034-08-01,15.802892278140865,CMCC-ESM2,ssp126,2034,0.681909592694458
2035-08-01,15.583682184144541,CMCC-ESM2,ssp126,2035,0.4626994986981341
2036-08-01,15.768751637338573,CMCC-ESM2,ssp126,2036,0.6477689518921661
2037-08-01,15.979444327237895,CMCC-ESM2,ssp126,2037,0.8584616417914877
2038-08-01,15.997915533817965,CMCC-ESM2,ssp126,2038,0.8769328483715579
2039-08-01,15.635236624587874,CMCC-ESM2,ssp126,2039,0.5142539391414669
2040-08-01,15.681937254134189,CMCC-ESM2,ssp126,2040,0.5609545686877819
2041-08-01,15.885623424753211,CMCC-ESM2,ssp126,2041,0.7646407393068042
2042-08-01,15.89783764687621,CMCC-ESM2,ssp126,2042,0.7768549614298035
2043-08-01,15.748579831597217,CMCC-ESM2,ssp126,2043,0.6275971461508103
2044-08-01,15.791465714367062,CMCC-ESM2,ssp126,2044,0.6704830289206551
2045-08-01,16.005352130171648,CMCC-ESM2,ssp126,2045,0.884369444725241
2046-08-01,16.24926130693292,CMCC-ESM2,ssp126,2046,1.128278621486512
2047-08-01,16.203322818337274,CMCC-ESM2,ssp126,2047,1.0823401328908666
2048-08-01,16.101539828228315,CMCC-ESM2,ssp126,2048,0.9805571427819082
2049-08-01,16.42014091800151,CMCC-ESM2,ssp126,2049,1.2991582325551043
2050-08-01,16.305883942145723,CMCC-ESM2,ssp126,2050,1.184901256699316
2051-08-01,16.281260600161634,CMCC-ESM2,ssp126,2051,1.160277914715227
2052-08-01,16.26380132057168,CMCC-ESM2,ssp126,2052,1.1428186351252734
2053-08-01,16.580136546766862,CMCC-ESM2,ssp126,2053,1.4591538613204555
2054-08-01,16.421702651324676,CMCC-ESM2,ssp126,2054,1.3007199658782689
2055-08-01,16.196858773372607,CMCC-ESM2,ssp126,2055,1.0758760879262006
2056-08-01,16.062422749350564,CMCC-ESM2,ssp126,2056,0.9414400639041567
2057-08-01,16.166536125248157,CMCC-ESM2,ssp126,2057,1.0455534398017505
2058-08-01,16.45913107040289,CMCC-ESM2,ssp126,2058,1.338148384956483
2059-08-01,16.63464190451783,CMCC-ESM2,ssp126,2059,1.5136592190714246
2060-08-01,16.335977214323652,CMCC-ESM2,ssp126,2060,1.214994528877245
2061-08-01,16.208557036849342,CMCC-ESM2,ssp126,2061,1.0875743514029352
2062-08-01,16.432220252730716,CMCC-ESM2,ssp126,2062,1.3112375672843086
2063-08-01,16.6950136531558,CMCC-ESM2,ssp126,2063,1.574030967709394
2064-08-01,16.722538778441166,CMCC-ESM2,ssp126,2064,1.601556092994759
2065-08-01,16.682381281932273,CMCC-ESM2,ssp126,2065,1.5613985964858657
2066-08-01,16.76693281756681,CMCC-ESM2,ssp126,2066,1.6459501321204044
2067-08-01,16.735003565384392,CMCC-ESM2,ssp126,2067,1.6140208799379856
2068-08-01,16.864052694805135,CMCC-ESM2,ssp126,2068,1.7430700093587284
2069-08-01,16.671410476605086,CMCC-ESM2,ssp126,2069,1.550427791158679
2070-08-01,16.48603704131144,CMCC-ESM2,ssp126,2070,1.365054355865034
2071-08-01,16.615927633705613,CMCC-ESM2,ssp126,2071,1.4949449482592065
2072-08-01,16.80391721260328,CMCC-ESM2,ssp126,2072,1.682934527156874
2073-08-01,16.86030322695202,CMCC-ESM2,ssp126,2073,1.739320541505613
2074-08-01,16.5996053048222,CMCC-ESM2,ssp126,2074,1.4786226193757948
2075-08-01,16.552591213272336,CMCC-ESM2,ssp126,2075,1.4316085278259294
2076-08-01,16.81533174937645,CMCC-ESM2,ssp126,2076,1.6943490639300443
2077-08-01,16.809634140027985,CMCC-ESM2,ssp126,2077,1.6886514545815778
2078-08-01,16.857731303609853,CMCC-ESM2,ssp126,2078,1.7367486181634462
2079-08-01,16.747629185673627,CMCC-ESM2,ssp126,2079,1.6266465002272206
2080-08-01,16.61663338409934,CMCC-ESM2,ssp126,2080,1.495650698652934
2081-08-01,16.61734198042011,CMCC-ESM2,ssp126,2081,1.4963592949737041
2082-08-01,16.747327539168616,CMCC-ESM2,ssp126,2082,1.626344853722209
2083-08-01,16.785756199627222,CMCC-ESM2,ssp126,2083,1.6647735141808155
2084-08-01,16.580436198531263,CMCC-ESM2,ssp126,2084,1.4594535130848563
2085-08-01,16.538574892582112,CMCC-ESM2,ssp126,2085,1.417592207135705
2086-08-01,16.87075326459374,CMCC-ESM2,ssp126,2086,1.7497705791473344
2087-08-01,17.04680274995611,CMCC-ESM2,ssp126,2087,1.925820064509704
2088-08-01,16.828977646586768,CMCC-ESM2,ssp126,2088,1.7079949611403613
2089-08-01,16.792322608811006,CMCC-ESM2,ssp126,2089,1.6713399233645987
2090-08-01,16.97557189519747,CMCC-ESM2,ssp126,2090,1.8545892097510617
2091-08-01,17.02404418739699,CMCC-ESM2,ssp126,2091,1.9030615019505817
2092-08-01,16.874612697391125,CMCC-ESM2,ssp126,2092,1.7536300119447183
2093-08-01,16.773468621379877,CMCC-ESM2,ssp126,2093,1.6524859359334698
2094-08-01,16.86094247659939,CMCC-ESM2,ssp126,2094,1.7399597911529838
2095-08-01,16.848558778600843,CMCC-ESM2,ssp126,2095,1.7275760931544362
2096-08-01,16.938903652041628,CMCC-ESM2,ssp126,2096,1.8179209665952207
2097-08-01,17.057626735618303,CMCC-ESM2,ssp126,2097,1.9366440501718962
2098-08-01,16.899942736761815,CMCC-ESM2,ssp126,2098,1.7789600513154085
2099-08-01,16.83242310731606,CMCC-ESM2,ssp126,2099,1.7114404218696535
2100-08-01,16.87583329598241,CMCC-ESM2,ssp126,2100,1.7548506105360033
2015-08-01,15.226907879175675,EC-Earth3,ssp126,2015,-0.12265341308661704
2016-08-01,15.233230696698916,EC-Earth3,ssp126,2016,-0.116330595563376
2017-08-01,15.330026124139629,EC-Earth3,ssp126,2017,-0.01953516812266365
2018-08-01,15.384538111198808,EC-Earth3,ssp126,2018,0.034976818936515386
2019-08-01,15.509046424078983,EC-Earth3,ssp126,2019,0.159485131816691
2020-08-01,15.413618518281739,EC-Earth3,ssp126,2020,0.06405722601944674
2021-08-01,15.356549580672791,EC-Earth3,ssp126,2021,0.006988288410498811
2022-08-01,15.346031442367986,EC-Earth3,ssp126,2022,-0.0035298498943063805
2023-08-01,15.488529470879042,EC-Earth3,ssp126,2023,0.13896817861675004
2024-08-01,15.569320219875221,EC-Earth3,ssp126,2024,0.21975892761292926
2025-08-01,15.558591225904236,EC-Earth3,ssp126,2025,0.20902993364194344
2026-08-01,15.660812515160387,EC-Earth3,ssp126,2026,0.31125122289809504
2027-08-01,15.633873658271888,EC-Earth3,ssp126,2027,0.28431236600959586
2028-08-01,15.731837146916453,EC-Earth3,ssp126,2028,0.3822758546541607
2029-08-01,15.64556937910166,EC-Earth3,ssp126,2029,0.2960080868393682
2030-08-01,15.621336507339834,EC-Earth3,ssp126,2030,0.27177521507754143
2031-08-01,15.53093953146155,EC-Earth3,ssp126,2031,0.18137823919925822
2032-08-01,15.68545053258213,EC-Earth3,ssp126,2032,0.3358892403198386
2033-08-01,15.781545222193166,EC-Earth3,ssp126,2033,0.4319839299308743
2034-08-01,15.553705567604666,EC-Earth3,ssp126,2034,0.20414427534237412
2035-08-01,15.604146786869313,EC-Earth3,ssp126,2035,0.25458549460702073
2036-08-01,15.788321401956521,EC-Earth3,ssp126,2036,0.4387601096942291
2037-08-01,16.022399957883525,EC-Earth3,ssp126,2037,0.6728386656212333
2038-08-01,15.917333059958546,EC-Earth3,ssp126,2038,0.5677717676962537
2039-08-01,15.928008886029081,EC-Earth3,ssp126,2039,0.5784475937667892
2040-08-01,16.24684262701876,EC-Earth3,ssp126,2040,0.8972813347564692
2041-08-01,15.783770502626231,EC-Earth3,ssp126,2041,0.4342092103639388
2042-08-01,15.886230006384336,EC-Earth3,ssp126,2042,0.5366687141220439
2043-08-01,16.075258799686853,EC-Earth3,ssp126,2043,0.7256975074245613
2044-08-01,16.24693578995984,EC-Earth3,ssp126,2044,0.8973744976975464
2045-08-01,16.17750495626602,EC-Earth3,ssp126,2045,0.8279436640037279
2046-08-01,16.133584016704077,EC-Earth3,ssp126,2046,0.784022724441785
2047-08-01,16.186092390807136,EC-Earth3,ssp126,2047,0.8365310985448442
2048-08-01,15.989557302637387,EC-Earth3,ssp126,2048,0.6399960103750946
2049-08-01,15.961841110075113,EC-Earth3,ssp126,2049,0.612279817812821
2050-08-01,16.04236450476454,EC-Earth3,ssp126,2050,0.6928032125022465
2051-08-01,16.017536533101133,EC-Earth3,ssp126,2051,0.6679752408388406
2052-08-01,15.875725158976413,EC-Earth3,ssp126,2052,0.5261638667141213
2053-08-01,15.871302673996297,EC-Earth3,ssp126,2053,0.5217413817340049
2054-08-01,16.057855597915268,EC-Earth3,ssp126,2054,0.7082943056529754
2055-08-01,15.766253244336255,EC-Earth3,ssp126,2055,0.4166919520739629
2056-08-01,15.883698232930504,EC-Earth3,ssp126,2056,0.5341369406682119
2057-08-01,16.043835063600948,EC-Earth3,ssp126,2057,0.694273771338656
2058-08-01,15.901464178634482,EC-Earth3,ssp126,2058,0.55190288637219
2059-08-01,16.046338312684195,EC-Earth3,ssp126,2059,0.6967770204219033
2060-08-01,16.100169641527092,EC-Earth3,ssp126,2060,0.7506083492647999
2061-08-01,15.706548489780387,EC-Earth3,ssp126,2061,0.3569871975180945
2062-08-01,15.815691861951864,EC-Earth3,ssp126,2062,0.46613056968957167
2063-08-01,15.953783986347611,EC-Earth3,ssp126,2063,0.604222694085319
2064-08-01,16.140602415752998,EC-Earth3,ssp126,2064,0.7910411234907055
2065-08-01,15.870166908650086,EC-Earth3,ssp126,2065,0.5206056163877939
2066-08-01,16.126417402704387,EC-Earth3,ssp126,2066,0.776856110442095
2067-08-01,16.236547026234454,EC-Earth3,ssp126,2067,0.8869857339721623
2068-08-01,15.966846911146847,EC-Earth3,ssp126,2068,0.617285618884555
2069-08-01,16.099825666101655,EC-Earth3,ssp126,2069,0.7502643738393626
2070-08-01,16.23005933868023,EC-Earth3,ssp126,2070,0.880498046417939
2071-08-01,16.098632439032233,EC-Earth3,ssp126,2071,0.7490711467699409
2072-08-01,16.031029378741135,EC-Earth3,ssp126,2072,0.6814680864788425
2073-08-01,16.09032468501641,EC-Earth3,ssp126,2073,0.7407633927541166
2074-08-01,16.246513716304314,EC-Earth3,ssp126,2074,0.8969524240420217
2075-08-01,16.139746935913973,EC-Earth3,ssp126,2075,0.7901856436516805
2076-08-01,16.156008434051472,EC-Earth3,ssp126,2076,0.8064471417891799
2077-08-01,16.024914224296495,EC-Earth3,ssp126,2077,0.6753529320342029
2078-08-01,16.158858410425825,EC-Earth3,ssp126,2078,0.8092971181635331
2079-08-01,16.206392960706705,EC-Earth3,ssp126,2079,0.8568316684444124
2080-08-01,16.032452536888076,EC-Earth3,ssp126,2080,0.6828912446257842
2081-08-01,16.037528811217964,EC-Earth3,ssp126,2081,0.6879675189556718
2082-08-01,16.26378332329039,EC-Earth3,ssp126,2082,0.914222031028098
2083-08-01,16.2017537580815,EC-Earth3,ssp126,2083,0.8521924658192095
2084-08-01,15.741708094525414,EC-Earth3,ssp126,2084,0.39214680226312204
2085-08-01,15.969692465211317,EC-Earth3,ssp126,2085,0.6201311729490246
2086-08-01,15.849156638195389,EC-Earth3,ssp126,2086,0.4995953459330966
2087-08-01,16.07988879316978,EC-Earth3,ssp126,2087,0.730327500907487
2088-08-01,16.02382072216108,EC-Earth3,ssp126,2088,0.6742594298987878
2089-08-01,15.88684016286246,EC-Earth3,ssp126,2089,0.5372788706001685
2090-08-01,16.011321187421046,EC-Earth3,ssp126,2090,0.6617598951587542
2091-08-01,16.191121760908636,EC-Earth3,ssp126,2091,0.8415604686463443
2092-08-01,15.952712317618854,EC-Earth3,ssp126,2092,0.6031510253565617
2093-08-01,16.003914235722903,EC-Earth3,ssp126,2093,0.6543529434606103
2094-08-01,16.087246217210232,EC-Earth3,ssp126,2094,0.7376849249479402
2095-08-01,16.000553989713563,EC-Earth3,ssp126,2095,0.6509926974512705
2096-08-01,15.916881459363267,EC-Earth3,ssp126,2096,0.5673201671009753
2097-08-01,15.910041037249657,EC-Earth3,ssp126,2097,0.5604797449873651
2098-08-01,16.025273942558098,EC-Earth3,ssp126,2098,0.6757126502958055
2099-08-01,16.07758035650031,EC-Earth3,ssp126,2099,0.7280190642380173
2100-08-01,16.118758518122515,EC-Earth3,ssp126,2100,0.7691972258602231
2015-08-01,14.191724120801908,GFDL-ESM4,ssp126,2015,-0.1429261386896865
2016-08-01,14.258470490145053,GFDL-ESM4,ssp126,2016,-0.0761797693465418
2017-08-01,14.432919191015356,GFDL-ESM4,ssp126,2017,0.09826893152376215
2018-08-01,14.240587133580084,GFDL-ESM4,ssp126,2018,-0.09406312591151078
